platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,main_image,product_url,scraped_at
amazon,B0F1LQQ4FG,Product B0F1LQQ4FG,JACK & JONES Mens JJGEPLAS TEE SS CREW NECK 3PK MP Modern,Furniture,"EGP 1,135.00",,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/613qXuDNhDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F1LQQ4FG,2026-05-12T06:23:51.769997
amazon,B09SLQXS2B,Product B09SLQXS2B,"Pack of 60 Reusable Multifunctional Double-Sided Adhesive Tape, Washable, Non-Marking, Transparent and Removable Tape for Carpet, Photo Frame, Kitchen",Musical Instruments,EGP 16.99,EGP 0.28,,3.1,(788),In Stock,https://m.media-amazon.com/images/I/51HyYCpS+QL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SLQXS2B,2026-05-12T06:19:37.897254
amazon,B09T3SYPSX,Product B09T3SYPSX,"Tefal VG4130EE Silence Force, Stand Fan, Silence Technology, Remote Control, 8 Hours Timer, 6 Blades, Adjustable Height, Black",Health & Personal Care,"EGP 2,499.00","EGP 3,099.00",,4.2,(1.2K),In Stock,https://m.media-amazon.com/images/I/61uW6za+ckL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09T3SYPSX,2026-05-12T06:25:03.919166
amazon,B0DWT49H2Z,Product B0DWT49H2Z,"Ariston Electric Water Heater, 50 Liters,White - RUBIS PRO 50 V EG",Health & Personal Care,"EGP 3,660.15","EGP 4,903.00",,3.9,(58),In Stock,https://m.media-amazon.com/images/I/31nSBYcKeNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWT49H2Z,2026-05-12T06:25:03.924011
amazon,B0G449WC83,Product B0G449WC83,Afnan 9 Pm Night Out Edp 100 Ml,Health & Personal Care,"EGP 2,164.80",,,4.7,(751),In Stock,https://m.media-amazon.com/images/I/81w7DXX9upL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G449WC83,2026-05-12T06:25:03.927310
amazon,B002DYIZEE,Product B002DYIZEE,Optimum Nutrition Micronized Creatine Powder - Unflavored - 300.00 G / 300.00 lb,Health & Personal Care,"EGP 2,200.00",,,4.4,(21.2K),In Stock,https://m.media-amazon.com/images/I/712VrHndy5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B002DYIZEE,2026-05-12T06:25:03.930632
amazon,B0H15FKXG7,Product B0H15FKXG7,Razoil RZ800 5W-30 4L,Health & Personal Care,"EGP 2,644.00",,,,EGP 2644.00EGP2644.00,In Stock,https://m.media-amazon.com/images/I/41tSjwIPHEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0H15FKXG7,2026-05-12T06:25:03.933374
amazon,B0C2877GJS,Product B0C2877GJS,Philips OneBlade Face + Body QP2824/10,Health & Personal Care,"EGP 2,298.97",,,4.6,(7K),In Stock,https://m.media-amazon.com/images/I/61E6HI7zmpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C2877GJS,2026-05-12T06:25:03.937027
amazon,B07C2C2QPD,Product B07C2C2QPD,Bravecto for Ticks And Fleas 1000mg 20kg-40kg (1 Chew),Health & Personal Care,"EGP 2,148.99",,,4.5,(48),In Stock,https://m.media-amazon.com/images/I/61WOWxTAbzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07C2C2QPD,2026-05-12T06:25:03.940238
amazon,B0GPW8TSPR,Product B0GPW8TSPR,"PRIME TECH Water dispenser PT-33 Free Standing Hot and Cold, 2 Taps, White",Health & Personal Care,"EGP 3,699.00",,,4.5,(6),In Stock,https://m.media-amazon.com/images/I/51g0qf-ZOqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GPW8TSPR,2026-05-12T06:25:03.943523
amazon,B0F3JWFL56,Product B0F3JWFL56,"XIAOMI TV Box S 3rd Gen EU – 4K UHD Streaming Media Player, Dolby Atmos & DTS:X, Wi-Fi, HDMI & Micro USB, Chromecast, Netflix/Disney+/Prime Video Support, Remote Control, Black",Health & Personal Care,"EGP 3,300.00","EGP 3,545.00",,3.8,(3.4K),In Stock,https://m.media-amazon.com/images/I/519hH6oU4OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F3JWFL56,2026-05-12T06:25:03.948148
amazon,B0DMVGVW7C,Product B0DMVGVW7C,adidas Men's Run 60s 4.0 Shoes Black 10,Health & Personal Care,"EGP 4,923.90",,,4.4,(1.5K),In Stock,https://m.media-amazon.com/images/I/61-Ps71hXmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DMVGVW7C,2026-05-12T06:25:03.953332
amazon,B0B12MZ2VD,Product B0B12MZ2VD,Fresh Electric Water Heater Relax 30 Liters,Health & Personal Care,"EGP 2,945.00",,,4.5,(158),In Stock,https://m.media-amazon.com/images/I/511TQnwtnzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B12MZ2VD,2026-05-12T06:25:03.956485
amazon,B077PZLGVB,Product B077PZLGVB,TP-Link AC1200 Archer VR300 Wireless VDSL and ADSL Modem Router - Black,Health & Personal Care,"EGP 2,093.00",,,4.3,(2.6K),In Stock,https://m.media-amazon.com/images/I/41PDFEJtC3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B077PZLGVB,2026-05-12T06:25:03.960618
amazon,B0DG5Z75F8,Product B0DG5Z75F8,"Xiaomi Redmi Watch 5 Lite Black features a 1.96"" AMOLED display, built-in GPS, Bluetooth calling, advanced health & workout tracking, and 18-day battery life | 1-year manufacturer warranty.",Health & Personal Care,"EGP 2,300.00","EGP 3,192.00",,4.4,(7.6K),In Stock,https://m.media-amazon.com/images/I/71qq-p26D4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DG5Z75F8,2026-05-12T06:25:03.965660
amazon,B00GRRIZK2,Product B00GRRIZK2,Casio Men's Dial Stainless Steel Band Watch - MTP-1374D-1AVDF,Health & Personal Care,"EGP 3,809.00",,,4.2,(3.5K),In Stock,https://m.media-amazon.com/images/I/71RTUpJR5mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00GRRIZK2,2026-05-12T06:25:03.969404
amazon,B0DHZTWGK6,Product B0DHZTWGK6,adidas mens BREAKNET 3.0 SHOES,Health & Personal Care,"EGP 2,989.00","EGP 4,562.00",,4.4,(1K),In Stock,https://m.media-amazon.com/images/I/614l27rFBGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHZTWGK6,2026-05-12T06:25:03.975463
amazon,B0DHX9BQP5,Product B0DHX9BQP5,adidas Women's Duramo Rc2 Running Shoes Pink 6.5,Health & Personal Care,"EGP 3,039.00","EGP 3,769.00",,4.2,(388),In Stock,https://m.media-amazon.com/images/I/6160dx3mzUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHX9BQP5,2026-05-12T06:25:03.981397
amazon,B0DHQP69ZH,Product B0DHQP69ZH,"Tank Pro Water Filter with Digital Timer and 6 Compact Filtration Functions, Black",Health & Personal Care,"EGP 2,199.00",,,4.2,(110),In Stock,https://m.media-amazon.com/images/I/41xrM5GGBQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHQP69ZH,2026-05-12T06:25:03.984725
amazon,B0932QJ2JZ,Product B0932QJ2JZ,"Apple AirTag, Pack of 4",Health & Personal Care,"EGP 4,989.00",,,4.7,(143.7K),In Stock,https://m.media-amazon.com/images/I/71gY9E+cTaS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0932QJ2JZ,2026-05-12T06:25:03.988956
amazon,B0CP7QXWPN,Product B0CP7QXWPN,"Hollyland Lark M2 Wireless Lavalier Microphone for iPhone/Android/Camera/PC/Laptop with Lightning/USB-C/Plug, 48KHz 24Bit, 1000ft Range, Noise Cancellation, 30H Battery for Video Recording, Streaming",Health & Personal Care,"EGP 4,999.00",,,4.7,(6.8K),In Stock,https://m.media-amazon.com/images/I/61vXwLemjJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CP7QXWPN,2026-05-12T06:25:03.992252
amazon,B0F7GG7RK5,Product B0F7GG7RK5,TOTAL Cordless pressure washer 24 bar 20V with 1 battery and charger TPWLI20362,Health & Personal Care,"EGP 2,098.47","EGP 2,183.41",,4.3,(64),In Stock,https://m.media-amazon.com/images/I/41I1yLU3xyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F7GG7RK5,2026-05-12T06:25:03.996514
amazon,B09T3STY44,Product B09T3STY44,"Tefal VG4135EE Silence Force, Stand Fan, Anti-Mosquito, Silence Technology, Remote Control, Timer, 6 Blades, Adjustable Height, Black",Health & Personal Care,"EGP 2,899.00","EGP 3,299.00",,4.4,(595),In Stock,https://m.media-amazon.com/images/I/61--lEtrvdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09T3STY44,2026-05-12T06:25:04.000565
amazon,B08XRRVVVX,Product B08XRRVVVX,"Kenwood Sandwich Maker 3 in 1, Steel/Black, SMM01.AOBK",Health & Personal Care,"EGP 2,117.59","EGP 2,569.99",,4.0,(669),In Stock,https://m.media-amazon.com/images/I/71i5xfEFxuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08XRRVVVX,2026-05-12T06:25:04.004771
amazon,B0101S54GU,Product B0101S54GU,"TORNADO Gas Water Heater 6 Liter without Chimney, Digital, Natural Gas, White GHE-MP6SN-W",Health & Personal Care,"EGP 4,729.00",,,4.1,(15),In Stock,https://m.media-amazon.com/images/I/31TqmAGyIeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0101S54GU,2026-05-12T06:25:04.008521
amazon,B0D9S7YFWS,Product B0D9S7YFWS,"Portable Bidet For Travel Shattaf | High Pressure Rechargeable Camping Bidet - Shower Sprayer shataf For Perfect Hygiene almusafir شطاف المسافر (Plastic Bag 3.5L (Foldable), Black)",Health & Personal Care,"EGP 2,209.00","EGP 2,597.00",,4.4,(228),In Stock,https://m.media-amazon.com/images/I/61NGYKaFh1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D9S7YFWS,2026-05-12T06:25:04.012732
amazon,B08Y8ZCNC1,Product B08Y8ZCNC1,"Tank Power Water Filter 7 stages RO, 1 Year Warranty",Health & Personal Care,"EGP 3,900.00","EGP 4,638.00",,4.2,(414),In Stock,https://m.media-amazon.com/images/I/61-SvQA1q5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08Y8ZCNC1,2026-05-12T06:25:04.016479
amazon,1526650533,Product 1526650533,Throne of Glass Box Set (Paperback): The complete series in paperback from the author of ACOTAR: 1-8,Health & Personal Care,"EGP 4,969.80","EGP 7,380.00",,4.8,(10.2K),In Stock,https://m.media-amazon.com/images/I/61lkJtsz51L._AC_UL320_.jpg,https://www.amazon.eg/dp/1526650533,2026-05-12T06:25:04.020896
amazon,B0FPD3P38J,Product B0FPD3P38J,"Tab A9 (WiFi), (ROM: 3+9) 12GB+ RAM: 64G), ""10.1"" Inch, IPS LCD HD Display, 6580mAh Battery, Android 15 (Gray)",Health & Personal Care,"EGP 4,766.00","EGP 4,944.00",,3.0,(8),In Stock,https://m.media-amazon.com/images/I/41MoRMVaUgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPD3P38J,2026-05-12T06:25:04.026232
amazon,B0DW49QQXW,Product B0DW49QQXW,JACK & JONES Mens JJEAUSTIN POLO SS 3PK MP Classic (pack of 1),Health & Personal Care,"EGP 2,175.00",,,4.2,(3),In Stock,https://m.media-amazon.com/images/I/61fr2FirI3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DW49QQXW,2026-05-12T06:25:04.030311
amazon,B08XS3D591,Product B08XS3D591,"Fresh stand electric fan shabah 18 inch with remote, FSF18",Health & Personal Care,"EGP 2,199.00","EGP 2,298.00",,4.3,(657),In Stock,https://m.media-amazon.com/images/I/61dlI1WCBsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08XS3D591,2026-05-12T06:25:04.035437
amazon,B0BZZJWGPQ,Product B0BZZJWGPQ,Kérastase Nutritive 8H Magic Night Serum for Dry Hair 90ml,Health & Personal Care,"EGP 2,328.23",,,4.6,(7.1K),In Stock,https://m.media-amazon.com/images/I/51LZstXj+IL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZZJWGPQ,2026-05-12T06:25:04.038758
amazon,B0GKRGHNQ1,Product B0GKRGHNQ1,"HUAWEI Band 11 Health & Fitness Tracker, Enhanced Sleep Tracking, All-Day Health Monitoring, Ultra-Slim & Comfort Wear, iOS & Android Compatible, Smart Watch, Black Polymer Case, Online Exclusive",Health & Personal Care,"EGP 2,599.00",,,4.6,(86),In Stock,https://m.media-amazon.com/images/I/61bfBpWpzJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GKRGHNQ1,2026-05-12T06:25:04.041992
amazon,B0CZPQLFNS,Product B0CZPQLFNS,adidas MEN M 3S TR TT TS TRACKSUIT (pack of 1),Health & Personal Care,"EGP 4,499.00",,,4.4,(882),In Stock,https://m.media-amazon.com/images/I/51W5PD4Ww9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CZPQLFNS,2026-05-12T06:25:04.045312
amazon,B0FCZM23H9,Product B0FCZM23H9,Kingston Canvas Select Plus microSD Memory Card 512GB microSDXC Gen3 150MB/s A1 Card + Adapter - SDCS3/512GB,Health & Personal Care,"EGP 3,413.12",,,4.5,(1K),In Stock,https://m.media-amazon.com/images/I/71nNYZ89pmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FCZM23H9,2026-05-12T06:25:04.049413
amazon,B01KVAXKAU,Product B01KVAXKAU,Fresh Electric Water Heater Relax 50 Liters,Health & Personal Care,"EGP 3,210.00","EGP 3,249.00",,4.4,(433),In Stock,https://m.media-amazon.com/images/I/511TQnwtnzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01KVAXKAU,2026-05-12T06:25:04.054419
amazon,B08X65T4CR,Product B08X65T4CR,"Skyline 32 Inch HD Standard LED TV, Black - 32-22A",Health & Personal Care,"EGP 4,444.00",,,3.7,(265),In Stock,https://m.media-amazon.com/images/I/71fVJHF88TL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08X65T4CR,2026-05-12T06:25:04.058541
amazon,B0FHK7Z6XT,Product B0FHK7Z6XT,"Infinix XWatch N4 pro (XW4E)- Obsidian Black,1.43"" Amoled HD screen, IP68 Waterproof, Up to12 days usage time, V5.3,Heart rate,SPO2,300mAh battery, Wireless Charging, supports call,12 Month Warranty.",Health & Personal Care,"EGP 2,500.00",,,4.2,(3),In Stock,https://m.media-amazon.com/images/I/81MKe2-mDZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHK7Z6XT,2026-05-12T06:25:04.061637
amazon,B0F2B2JP7L,Product B0F2B2JP7L,adidas MEN GRAND COURT BASE 3.0 SHOES,Health & Personal Care,"EGP 4,923.90",,,4.5,(4),In Stock,https://m.media-amazon.com/images/I/61iLSdB7JDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F2B2JP7L,2026-05-12T06:25:04.065017
amazon,B01KZO8Y2Q,Product B01KZO8Y2Q,Fresh Shabah Stand Fan 20 INCH,Health & Personal Care,"EGP 2,254.00","EGP 2,472.00",,4.3,(745),In Stock,https://m.media-amazon.com/images/I/61EHFbwsi4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B01KZO8Y2Q,2026-05-12T06:25:04.070053
amazon,B0DM8MWBK1,Product B0DM8MWBK1,PRIME DABEL MINI ELITE 5 DOOR BEIGE,Health & Personal Care,"EGP 2,010.00",,,4.3,(191),In Stock,https://m.media-amazon.com/images/I/71M32kcPI4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DM8MWBK1,2026-05-12T06:25:04.074478
amazon,B0DCHLWG79,Product B0DCHLWG79,البداية والنهاية 7مجلدات شمواه,Health & Personal Care,"EGP 2,700.00",,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/71IngjRKENL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCHLWG79,2026-05-12T06:25:04.077956
amazon,B0GM91N17Y,Product B0GM91N17Y,"Anker Power Bank, 22.5W and 25W Max Fast Charging, 20,000mAh Battery Pack, Built-in USB-C Cables, 1 USB-C&A Port, for iPhone 17/16/15/14 Series, Samsung, Xiaomi, and More",Health & Personal Care,"EGP 2,295.99",,,4.4,(16),In Stock,https://m.media-amazon.com/images/I/41mCfTB9TZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GM91N17Y,2026-05-12T06:25:04.081247
amazon,B0FJMK4YW9,Product B0FJMK4YW9,Levi's Mens Men's 501® Original Jeans Jeans (pack of 1),Health & Personal Care,"EGP 4,596.56",,,3.0,(1),In Stock,https://m.media-amazon.com/images/I/711zn6XsxbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJMK4YW9,2026-05-12T06:25:04.086426
amazon,B0B51CWCN7,Product B0B51CWCN7,Oral-B Charging/Electric Toothbrush Vitality Pro Black Protection and Cleaning,Health & Personal Care,"EGP 2,470.00","EGP 2,575.00",,4.6,(2.8K),In Stock,https://m.media-amazon.com/images/I/61bjKgWTfoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B51CWCN7,2026-05-12T06:25:04.090090
amazon,B0DCNXSY24,Product B0DCNXSY24,"Philips Airfryer 1000 Series - 3.2L, 1300W, Rapid Air Technology, Analogue, Connected to HomeID App, Black - NA110/00",Health & Personal Care,"EGP 3,588.00",,,4.5,(148),In Stock,https://m.media-amazon.com/images/I/510k+000dWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCNXSY24,2026-05-12T06:25:04.093399
amazon,B0DCBB2YTR,Product B0DCBB2YTR,"Anker Laptop Power Bank (25,000 mAh, 165W, Built-In and Retractable Cables), Effortless Multi-Device Fast Charging, for iPhone 16/15, MacBook, Samsung and More, Space Black - 18 Months Warranty",Health & Personal Care,"EGP 4,070.00","EGP 4,899.00",,4.6,(7.3K),In Stock,https://m.media-amazon.com/images/I/61Kin0Hx98L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCBB2YTR,2026-05-12T06:25:04.097279
amazon,B01KXFCSCE,Product B01KXFCSCE,Fresh Air Cooler Smart 72 Litres - FA-M60W,Health & Personal Care,"EGP 4,672.83",,,3.9,(362),In Stock,https://m.media-amazon.com/images/I/61UnrsttjnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01KXFCSCE,2026-05-12T06:25:04.100937
amazon,B0DYJQMZWJ,Product B0DYJQMZWJ,"G-Tab T8S Tablet (WiFi) 5G (RAM :4+4GB, ROM :64GB) 8 inch IPS LCD 800x1280, 5000 mAh Battery, Android 14, Camera 2MP front + 5MP rear, Silicon Case,1 Year Warranty, Blue",Health & Personal Care,"EGP 3,046.38","EGP 3,770.00",,3.5,(29),In Stock,https://m.media-amazon.com/images/I/61+zSs1kBBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYJQMZWJ,2026-05-12T06:25:04.104562
amazon,B0DFZPR9Z4,Product B0DFZPR9Z4,"Redmi Watch 5 Active Smartwatch, 2.0 Inch LCD Display, 18 Day Battery, 140+ Sports Modes, Heart Rate and SPO₂ Tracking, 5ATM Waterproof, Calls, Fitness Tracker -Black|1 year manufacturer warranty",Health & Personal Care,"EGP 2,199.00",,,4.4,(17.8K),In Stock,https://m.media-amazon.com/images/I/61iOQG77hxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFZPR9Z4,2026-05-12T06:25:04.108703
amazon,B09SGCKBRZ,Product B09SGCKBRZ,مضرب حشرات بلاستيك من الياسين - الوان متنوعه,Garden & Outdoors,EGP 13.68,,,4.0,(163),In Stock,https://m.media-amazon.com/images/I/51QMQayRDYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SGCKBRZ,2026-05-12T06:29:16.989501
amazon,B085P5NY9H,Product B085P5NY9H,"Raid flying insects keller, 400 ml",Garden & Outdoors,EGP 104.95,EGP 111.00,,4.4,(508),In Stock,https://m.media-amazon.com/images/I/71im4wgf1IL._AC_UL320_.jpg,https://www.amazon.eg/dp/B085P5NY9H,2026-05-12T06:29:16.992415
amazon,B07G9K1R2R,Product B07G9K1R2R,Raid Mosquitoes Liquid Killer With Holder,Garden & Outdoors,EGP 148.99,,,4.2,(779),In Stock,https://m.media-amazon.com/images/I/81kt+9mSKQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07G9K1R2R,2026-05-12T06:29:16.994854
amazon,B08Y8YVHRG,Product B08Y8YVHRG,Touch plastic water spray - assorted colors,Garden & Outdoors,EGP 50.16,,,4.0,(590),In Stock,https://m.media-amazon.com/images/I/51Pa7ZXYQiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08Y8YVHRG,2026-05-12T06:29:16.997999
amazon,B0882X6KH7,Product B0882X6KH7,Raid Flying Insect Killer Odorless 300 ML,Garden & Outdoors,EGP 94.95,,,4.4,(273),In Stock,https://m.media-amazon.com/images/I/71+ONlwrMKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0882X6KH7,2026-05-12T06:29:17.000408
amazon,B08K3LSRV1,Product B08K3LSRV1,"Yibaijia 2PCS Large Plastic Plant Water Spray Bottle, 500ml Empty Spray Bottle for Cleaning Watering Gardening Plants (Pink, Blue)",Garden & Outdoors,EGP 60.00,,,3.9,(1.1K),In Stock,https://m.media-amazon.com/images/I/61b5Tk6auCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08K3LSRV1,2026-05-12T06:29:17.003567
amazon,B0DGF8V7FL,Product B0DGF8V7FL,Petmos Ready Petmos Soil 5kg Pack (Premium Quality Petmos Blend - Fertility Fertility Vermicomos) Ready for Planting | Rich Soil Ideal for All Types of Plants and Seedlings,Garden & Outdoors,EGP 185.00,,,4.0,(179),In Stock,https://m.media-amazon.com/images/I/61dNk0UxiQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DGF8V7FL,2026-05-12T06:29:17.006735
amazon,B0BMWW67VQ,Product B0BMWW67VQ,"YSEVIC 3000V Electric Fly Swatter with 2 Modes Mosquito Killer and Rechargeable Purple Light for Home, Office, Backyard, and Camping",Garden & Outdoors,EGP 249.00,EGP 300.00,,2.8,(15.4K),In Stock,https://m.media-amazon.com/images/I/710fbQFhfBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BMWW67VQ,2026-05-12T06:29:17.009611
amazon,B09SSX4FB3,Product B09SSX4FB3,"Lulu Home 2-in-1 Electric Bug Zapper Racket, USB Charging Portable Fly Killer Racquet for Indoor Outdoor Use",Garden & Outdoors,EGP 364.00,,,4.0,(1.4K),In Stock,https://m.media-amazon.com/images/I/71pl8zHZktL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SSX4FB3,2026-05-12T06:29:17.012215
amazon,B0FDB9FJXD,Product B0FDB9FJXD,Off! Aerosol Mosquito Repellent 180ml,Garden & Outdoors,EGP 211.00,,,4.4,(50),In Stock,https://m.media-amazon.com/images/I/41FBP+1dcKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FDB9FJXD,2026-05-12T06:29:17.015462
amazon,B09W1R6G2Y,Product B09W1R6G2Y,AgroSuez Home Farming Damask Peppermint Seeds,Garden & Outdoors,EGP 70.00,,,2.5,(165),In Stock,https://m.media-amazon.com/images/I/61P1jb1cBGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09W1R6G2Y,2026-05-12T06:29:17.018314
amazon,B0DFVQGRKW,Product B0DFVQGRKW,Generic Best Ready Potting Soil Perfect Mix for Planting (Vermi Compost - Petmos - Perlite - Vermiculite) 5kg,Garden & Outdoors,EGP 185.00,,,4.1,(100),In Stock,https://m.media-amazon.com/images/I/71USiPZyzAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFVQGRKW,2026-05-12T06:29:17.021167
amazon,B077QZWDQ2,Product B077QZWDQ2,"Multipurpose Charcoal Starter Coal Burner for BBQ, Hookah, Shisha - Electric Burner, Stainless Steel, Porcelain Coating, Fast Heating Technology Plus Free Charcoal Tongs",Garden & Outdoors,EGP 262.75,EGP 458.28,,3.4,(1.2K),In Stock,https://m.media-amazon.com/images/I/51pu3L-SDIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B077QZWDQ2,2026-05-12T06:29:17.025278
amazon,B0994Q8PG1,Product B0994Q8PG1,Winner Plast Fly Swatter - Assorted colors,Garden & Outdoors,EGP 10.78,,,4.0,(100),In Stock,https://m.media-amazon.com/images/I/51GQr4+RGkS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0994Q8PG1,2026-05-12T06:29:17.027936
amazon,B013LZIZ3O,Product B013LZIZ3O,Raid Mosquito Repellent Mats - 60 Mats,Garden & Outdoors,EGP 157.00,,,4.2,(474),In Stock,https://m.media-amazon.com/images/I/81Im0Qd+DnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B013LZIZ3O,2026-05-12T06:29:17.030757
amazon,B0D7W2WWQP,Product B0D7W2WWQP,Mosquito Racket Bat Rechargeable Electric Fly Swatter Mosquito Racket Bat with Base Stand Bug Zapper Racket Mosquito Swatter for Indoor and Outdoor,Garden & Outdoors,EGP 199.00,EGP 399.00,,3.2,(34),In Stock,https://m.media-amazon.com/images/I/71LuxSJbYPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D7W2WWQP,2026-05-12T06:29:17.033959
amazon,B09HGQHWJR,Product B09HGQHWJR,"Total 5 PCS Hose Quick Connectors Set with Twist Spray Nozzle, ABS Material THHCS05122",Garden & Outdoors,EGP 128.00,EGP 134.00,,4.4,(936),In Stock,https://m.media-amazon.com/images/I/71ox4axIazL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09HGQHWJR,2026-05-12T06:29:17.037947
amazon,B0FFDY7TRH,Product B0FFDY7TRH,"Petmos 6L Fertilized Soil Mix - Perfect Ready to Plant Mix (Pitmoss, Vermiculite, Perlite, Vermi Compost, Humic, Volvic, Biochar Bio Charcoal) for Healthy Growth and Strong Plants - 2 kg",Garden & Outdoors,EGP 95.00,,,4.7,(17),In Stock,https://m.media-amazon.com/images/I/41YuTaKtOdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FFDY7TRH,2026-05-12T06:29:17.040724
amazon,B0CWYTRSP3,Product B0CWYTRSP3,"Total Water Sprayer, 2 Liter Capacity, Multicolor",Garden & Outdoors,EGP 269.00,,,4.1,(396),In Stock,https://m.media-amazon.com/images/I/61q8hRvkdnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWYTRSP3,2026-05-12T06:29:17.043895
amazon,B0D66YPPY3,Product B0D66YPPY3,BBQ Natural Charcoal,Garden & Outdoors,EGP 239.00,,,4.3,(79),In Stock,https://m.media-amazon.com/images/I/51BBt+NADAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D66YPPY3,2026-05-12T06:29:17.047053
amazon,B0C7X8BT9H,Product B0C7X8BT9H,"Bug Zapper - Insect Killer, Mosquito Killer, Fly Swatter, Fly Killer, Bug Killer, Mosquitoes Lamp (Assorted Color) From R&J",Garden & Outdoors,EGP 38.00,EGP 53.00,,2.0,(148),In Stock,https://m.media-amazon.com/images/I/61F5yawW7GL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C7X8BT9H,2026-05-12T06:29:17.049913
amazon,B07NDN68S7,Product B07NDN68S7,Portal MT Bamboo Skewers for Grilling - 30 cm - Pack May Vary,Garden & Outdoors,EGP 15.67,EGP 26.00,,3.9,(306),In Stock,https://m.media-amazon.com/images/I/61kLixVObnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NDN68S7,2026-05-12T06:29:17.053194
