platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,main_image,product_url,scraped_at
amazon,B0DRGWZ43Q,Product B0DRGWZ43Q,Paraloid B82,Arts & Crafts,"EGP 5,000.00",,,,EGP 5000.00EGP5000.00,In Stock,https://m.media-amazon.com/images/I/61BqE9nnH8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DRGWZ43Q,2026-06-07T07:15:22.787689
amazon,B0C73PBKD2,Product B0C73PBKD2,COHEALI 2 Set Leather Tool Set Leather Sewing Kit Hand Sewing Kit Work Tool Leather Hand Leather Work Tool Leather Craft Kit Manual Sewing Kit Leather Sewing Tool Suite,Arts & Crafts,"EGP 5,000.00",,,,EGP 5000.00EGP5000.00,In Stock,https://m.media-amazon.com/images/I/61AIDzk8HPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C73PBKD2,2026-06-07T07:15:22.790671
amazon,B0C28LL4WX,Product B0C28LL4WX,"FUNSUEI 80 PCS 9-10cm Log Slices, 1cm Thickness Wood Log Coasters, Wooden Log Discs, Unfinished Wooden Circles for Art, DIY Craft, Christmas Ornaments, No Hole",Arts & Crafts,,,,4.8,(10),In Stock,https://m.media-amazon.com/images/I/81KYY3EsW9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C28LL4WX,2026-06-07T07:15:22.792904
amazon,B09FPSSGGH,Product B09FPSSGGH,Marspark 16 Pieces Wooden Easel Tabletop Painting Easel Small Canvas Stand Tripod Portable Canvas Holder Table Top Easels for Display Painting Art Wedding Mini Picture Canvas Easel Stand,Arts & Crafts,"EGP 5,000.00",,,4.7,(7),In Stock,https://m.media-amazon.com/images/I/81qfWOWRe-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09FPSSGGH,2026-06-07T07:15:22.795974
amazon,B097NYJNZ4,Product B097NYJNZ4,"HMKIS Diamond Tester Pen and 9V Battery Kit,High Accuracy Jewelry Diamond Tester,Diamond Selector for Novice and Expert, Thermal Conductivity Meter (Diamond Tester)",Arts & Crafts,"EGP 5,000.00",,,4.2,(930),In Stock,https://m.media-amazon.com/images/I/61TEh1bQ+kL._AC_UL320_.jpg,https://www.amazon.eg/dp/B097NYJNZ4,2026-06-07T07:15:22.799200
amazon,B07PRJQ6PD,Product B07PRJQ6PD,"BELLE VOUS 8 Pack Wooden Tabletop Art Display Easel - 30cm/12 Inches - Small Natural Pine Wood Tripods for Displaying Canvas Paintings, Kids Arts & Crafts and Frames",Arts & Crafts,"EGP 5,000.00",,,4.2,(75),In Stock,https://m.media-amazon.com/images/I/71K9Rm9r4PS._AC_UL320_.jpg,https://www.amazon.eg/dp/B07PRJQ6PD,2026-06-07T07:15:22.802412
amazon,B00MVQ7IMO,Product B00MVQ7IMO,Schmincke Norma professional Magnet Box Set,Arts & Crafts,"EGP 5,000.00",,,,EGP 5000.00EGP5000.00,In Stock,https://m.media-amazon.com/images/I/81PQXXXC9KL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00MVQ7IMO,2026-06-07T07:15:22.805393
amazon,B008RPB0QS,Product B008RPB0QS,Schmincke syuminke pigumento 501 Series 3 (50ml),Arts & Crafts,"EGP 5,000.00",,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/61abUD3wtKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B008RPB0QS,2026-06-07T07:15:22.808521
amazon,B0068WNOW0,Product B0068WNOW0,"Schmincke - Gesso, 1000 ml, 50 518 051, 1 L, white, semi-transparent, lightfast and ageing-resistant primer for oil and acrylic colours, ready-to-use, primer for canvases",Arts & Crafts,"EGP 5,000.00",,,4.6,(19),In Stock,https://m.media-amazon.com/images/I/61s7nSTilEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0068WNOW0,2026-06-07T07:15:22.811589
amazon,9777642695,Product 9777642695,مصحف القيام حجم 20*28 مع التقسيم الموضوعي لآيات القرآن الكريم وقارىء QR كود لكل صفحة,Luggage & Bags,EGP 590.00,,,4.8,(6),In Stock,https://m.media-amazon.com/images/I/61giJ46jpgL._AC_UL320_.jpg,https://www.amazon.eg/dp/9777642695,2026-06-07T07:16:12.911679
amazon,B0B6STJ2XS,Product B0B6STJ2XS,Gohar Drying Rack Regular Size Economy,Luggage & Bags,EGP 799.00,EGP 832.00,,4.0,(361),In Stock,https://m.media-amazon.com/images/I/61zslMHMrSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6STJ2XS,2026-06-07T07:16:12.915936
amazon,B00DMAWP94,Product B00DMAWP94,Deo Red Roll-On 50Ml,Luggage & Bags,EGP 640.00,EGP 759.00,,4.5,(5.3K),In Stock,https://m.media-amazon.com/images/I/61BbchdbXBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00DMAWP94,2026-06-07T07:16:12.919990
amazon,B09SLF5ZH8,Product B09SLF5ZH8,Anthelios uvmune 400 fluide invisible sfp50+ 50 ml,Luggage & Bags,EGP 818.00,"EGP 1,092.00",,4.5,(15.9K),In Stock,https://m.media-amazon.com/images/I/713bb29Zu8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SLF5ZH8,2026-06-07T07:16:12.923890
amazon,B0DF6SGHKZ,Product B0DF6SGHKZ,زاد المعاد في هدي خير العباد - مجلدين - مكتبة الصفا,Luggage & Bags,EGP 697.50,EGP 750.00,,5.0,(9),In Stock,https://m.media-amazon.com/images/I/818OvRS2gNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF6SGHKZ,2026-06-07T07:16:12.928381
amazon,B0FMQZM6YN,Product B0FMQZM6YN,"MC200 Pan & Tilt Home Security Wi-Fi Camera,360° horizontal, enabling complete coverage of the area,1080p high-definition video, providing users with clear and detailed footage, Two-Way Audio.",Luggage & Bags,EGP 682.00,,,4.5,(108),In Stock,https://m.media-amazon.com/images/I/51YubpaqWXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMQZM6YN,2026-06-07T07:16:12.931755
amazon,B07G9K1R2R,Product B07G9K1R2R,"Raid Electric Anti-Mosquito Liquid Killer With Plug-In Holder, 41ml, Up to 37 Nights Protection, 110/220V, Covers Up to 30m³",Garden & Outdoors,EGP 220.99,,,4.2,(805),In Stock,https://m.media-amazon.com/images/I/81kt+9mSKQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07G9K1R2R,2026-06-07T07:14:21.891647
amazon,B09SGCKBRZ,Product B09SGCKBRZ,Yasine plastic bug racquet - assorted colors,Garden & Outdoors,EGP 15.05,,,4.0,(191),In Stock,https://m.media-amazon.com/images/I/51QMQayRDYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SGCKBRZ,2026-06-07T07:14:21.893823
amazon,B0DGF8V7FL,Product B0DGF8V7FL,Petmos Ready Petmos Soil 5kg Pack (Premium Quality Petmos Blend - Fertility Fertility Vermicomos) Ready for Planting | Rich Soil Ideal for All Types of Plants and Seedlings,Garden & Outdoors,EGP 185.00,,,4.0,(200),In Stock,https://m.media-amazon.com/images/I/61dNk0UxiQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DGF8V7FL,2026-06-07T07:14:21.896725
amazon,B0BQMH7N11,Product B0BQMH7N11,"Lulu Home 2-in-1 Electric Bug Zapper Racket, USB Charging Portable Fly Killer Racquet for Indoor Outdoor Use",Garden & Outdoors,EGP 356.98,,,3.5,(1.4K),In Stock,https://m.media-amazon.com/images/I/81urNa6TAoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BQMH7N11,2026-06-07T07:14:21.899193
amazon,B0882X6KH7,Product B0882X6KH7,Raid Flying Insect Killer Odorless 300 ML,Garden & Outdoors,EGP 94.95,,,4.3,(284),In Stock,https://m.media-amazon.com/images/I/71+ONlwrMKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0882X6KH7,2026-06-07T07:14:21.901365
amazon,B08Y8YVHRG,Product B08Y8YVHRG,Touch plastic water spray - assorted colors,Garden & Outdoors,EGP 57.46,,,3.9,(614),In Stock,https://m.media-amazon.com/images/I/51Pa7ZXYQiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08Y8YVHRG,2026-06-07T07:14:21.904254
amazon,B0FDB9FJXD,Product B0FDB9FJXD,Off! Aerosol Mosquito Repellent 180ml,Garden & Outdoors,EGP 257.00,,,4.4,(59),In Stock,https://m.media-amazon.com/images/I/41FBP+1dcKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FDB9FJXD,2026-06-07T07:14:21.906844
amazon,B0DFVQGRKW,Product B0DFVQGRKW,Generic Best Ready Potting Soil Perfect Mix for Planting (Vermi Compost - Petmos - Perlite - Vermiculite) 5kg,Garden & Outdoors,EGP 185.00,,,4.2,(118),In Stock,https://m.media-amazon.com/images/I/71USiPZyzAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFVQGRKW,2026-06-07T07:14:21.909418
amazon,B013LZIZ3O,Product B013LZIZ3O,Raid Mosquito Repellent Mats - 60 Mats,Garden & Outdoors,EGP 154.28,,,4.2,(483),In Stock,https://m.media-amazon.com/images/I/81Im0Qd+DnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B013LZIZ3O,2026-06-07T07:14:21.912326
amazon,B09W1R6G2Y,Product B09W1R6G2Y,AgroSuez Home Farming Damask Peppermint Seeds,Garden & Outdoors,EGP 70.00,,,2.5,(175),In Stock,https://m.media-amazon.com/images/I/61P1jb1cBGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09W1R6G2Y,2026-06-07T07:14:21.915209
amazon,B0D66YPPY3,Product B0D66YPPY3,BBQ Natural Charcoal,Garden & Outdoors,EGP 244.00,,,4.2,(86),In Stock,https://m.media-amazon.com/images/I/51BBt+NADAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D66YPPY3,2026-06-07T07:14:21.918130
amazon,B087JMKJXY,Product B087JMKJXY,imirror 2 in 1 Rechargeable Electric Bug Zapper Racket Mosquito Swatter for Indoor and Outdoor,Garden & Outdoors,EGP 249.00,EGP 320.00,,3.0,(582),In Stock,https://m.media-amazon.com/images/I/81ARB53eDzS._AC_UL320_.jpg,https://www.amazon.eg/dp/B087JMKJXY,2026-06-07T07:14:21.920753
amazon,B0GS2RGSBL,Product B0GS2RGSBL,Nutrient for Plants - 500 gm (NPK 20-20-20 Compost With Micro Elements - Balanced Compost),Garden & Outdoors,EGP 87.00,EGP 0.17,,4.1,(12),In Stock,https://m.media-amazon.com/images/I/71TGO1WeBCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GS2RGSBL,2026-06-07T07:14:21.923534
amazon,B09HGQHWJR,Product B09HGQHWJR,"Total 5 PCS Hose Quick Connectors Set with Twist Spray Nozzle, ABS Material THHCS05122",Garden & Outdoors,,,,4.4,(955),In Stock,https://m.media-amazon.com/images/I/71ox4axIazL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09HGQHWJR,2026-06-07T07:14:21.925593
amazon,B0C7X8BT9H,Product B0C7X8BT9H,"Bug Zapper - Insect Killer, Mosquito Killer, Fly Swatter, Fly Killer, Bug Killer, Mosquitoes Lamp (Assorted Color) From R&J",Garden & Outdoors,EGP 50.00,,,1.9,(158),In Stock,https://m.media-amazon.com/images/I/61F5yawW7GL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C7X8BT9H,2026-06-07T07:14:21.927785
amazon,B077QZWDQ2,Product B077QZWDQ2,"Multipurpose Charcoal Starter Coal Burner for BBQ, Hookah, Shisha - Electric Burner, Stainless Steel, Porcelain Coating, Fast Heating Technology Plus Free Charcoal Tongs",Garden & Outdoors,EGP 240.00,EGP 458.28,,3.4,(1.2K),In Stock,https://m.media-amazon.com/images/I/51pu3L-SDIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B077QZWDQ2,2026-06-07T07:14:21.931105
amazon,B07G9MHN9B,Product B07G9MHN9B,"Baygon Crawling Insects Keller, 400 ml",Garden & Outdoors,EGP 154.95,EGP 162.25,,4.4,(108),In Stock,https://m.media-amazon.com/images/I/61yf7R82sVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07G9MHN9B,2026-06-07T07:14:21.933727
amazon,B0FFDY7TRH,Product B0FFDY7TRH,"Petmos 6L Fertilized Soil Mix - Perfect Ready to Plant Mix (Pitmoss, Vermiculite, Perlite, Vermi Compost, Humic, Volvic, Biochar Bio Charcoal) for Healthy Growth and Strong Plants - 2 kg",Garden & Outdoors,EGP 95.00,,,4.4,(27),In Stock,https://m.media-amazon.com/images/I/41YuTaKtOdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FFDY7TRH,2026-06-07T07:14:21.936318
amazon,B07G9MGN2X,Product B07G9MGN2X,"Raid Liquid Mosquito Repellent Refill, Neutral Scent, 41ml",Garden & Outdoors,EGP 147.00,,,4.4,(925),In Stock,https://m.media-amazon.com/images/I/61rnQXOycXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07G9MGN2X,2026-06-07T07:14:21.938525
amazon,B0B9LCKF26,Product B0B9LCKF26,مضرب حشرات بلاستيك من الياسين - الوان متنوعه,Garden & Outdoors,EGP 15.05,,,4.1,(28),In Stock,https://m.media-amazon.com/images/I/51QMQayRDYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B9LCKF26,2026-06-07T07:14:21.941189
amazon,B0BMWW67VQ,Product B0BMWW67VQ,"YSEVIC 3000V Electric Fly Swatter with 2 Modes Mosquito Killer and Rechargeable Purple Light for Home, Office, Backyard, and Camping",Garden & Outdoors,EGP 290.21,EGP 300.00,,2.7,(15.7K),In Stock,https://m.media-amazon.com/images/I/710fbQFhfBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BMWW67VQ,2026-06-07T07:14:21.943814
amazon,B09SFGVPQL,Product B09SFGVPQL,Agro Suez My Clove Flower Seeds,Garden & Outdoors,EGP 58.50,,,3.1,(131),In Stock,https://m.media-amazon.com/images/I/61vi-63820L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SFGVPQL,2026-06-07T07:14:21.946740
amazon,B07NDLH4XT,Product B07NDLH4XT,Raid Aqua Active Crawling Insects Killer Spray- 300M,Garden & Outdoors,EGP 99.95,,,4.6,(138),In Stock,https://m.media-amazon.com/images/I/51lGDLKEy1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NDLH4XT,2026-06-07T07:14:21.948933
amazon,B09SFVKSHN,Product B09SFVKSHN,"Double Grid Anti-Mosquito Lamp, 20W UV Anti-Flying Insects Electric Indoor Effective Range 50-80 m² Fly Traps Killer Lamp, Insect Killer, Home, Kitchen, Office",Garden & Outdoors,EGP 798.00,,,3.9,(2K),In Stock,https://m.media-amazon.com/images/I/71AC6A5vpgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SFVKSHN,2026-06-07T07:14:23.135382
amazon,B091J6M6C5,Product B091J6M6C5,APT DW09320AV2 Blower 450 W,Garden & Outdoors,EGP 799.00,,,4.2,(208),In Stock,https://m.media-amazon.com/images/I/51OnBn8kehL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091J6M6C5,2026-06-07T07:14:23.138265
amazon,B0CW6L55J3,Product B0CW6L55J3,Wireless High Pressure Washer Water Spray Gun for Car Wash Bike Washing Cleaning 48V Rechargeable Electric High Pressure Water Gun with Adjustable Nozzle and 5M Hose Pipe (Washer-1),Garden & Outdoors,EGP 829.00,,,3.2,(110),In Stock,https://m.media-amazon.com/images/I/616rvSkbEQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CW6L55J3,2026-06-07T07:14:23.141190
amazon,B0D8Y8RTG4,Product B0D8Y8RTG4,"APT Yellow Water Hose Kit 1/2"" 25m",Garden & Outdoors,EGP 847.00,,,4.3,(245),In Stock,https://m.media-amazon.com/images/I/71VlWigMK3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D8Y8RTG4,2026-06-07T07:14:23.144080
amazon,B098TW3WD3,Product B098TW3WD3,TOTAL BATTERY Li ion 20 V 2 Ah TFBLI 2001 item 5470,Garden & Outdoors,EGP 749.00,,,4.4,(273),In Stock,https://m.media-amazon.com/images/I/61CG6lOUaqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098TW3WD3,2026-06-07T07:14:23.146996
amazon,B0BRW74LJP,Product B0BRW74LJP,"Ebooine Cordless Pressure Washer, 30Bar Pressure Water Spray Gun, 48V Lithium Battery Lasts for 60 Min with Fully Charged, Portable High Pressure Car Washer for Car/Fence/Wall/Deck Cleaning",Garden & Outdoors,EGP 940.00,"EGP 1,156.00",,2.5,(566),In Stock,https://m.media-amazon.com/images/I/61D4EiccvHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BRW74LJP,2026-06-07T07:14:23.149911
amazon,B0F5WWT85L,Product B0F5WWT85L,"Portable High Pressure Washer with Two Batteries and 5M Tube, Wireless Car Pressure Washer Gun, Rechargeable Mini Pressure Washer for Cleaning Cars, Floors",Garden & Outdoors,EGP 935.00,,,2.7,(47),In Stock,https://m.media-amazon.com/images/I/714wFNKJo6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F5WWT85L,2026-06-07T07:14:23.152432
amazon,B0FMQ3RSKM,Product B0FMQ3RSKM,"Electric Bug Zapper FW103 – 60cm, Strong Metal Design, High Capacity for Wide Coverage and Easy Maintenance",Garden & Outdoors,EGP 999.00,,,3.8,(8),In Stock,https://m.media-amazon.com/images/I/415qXqJ3MZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMQ3RSKM,2026-06-07T07:14:23.154607
amazon,B0DYDQX1PY,Product B0DYDQX1PY,Total Blower 20v Without battery and charger TABLI20028,Garden & Outdoors,EGP 720.00,,,4.5,(44),In Stock,https://m.media-amazon.com/images/I/41UQBC3B43L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYDQX1PY,2026-06-07T07:14:23.157535
amazon,B0FD875N87,Product B0FD875N87,"FIRST 40cm Stainless Electric Mosquito Killer – 2x24W Powerful Zapper Mesh & Attraction UV Light, Efficient & Safe for Home & Office Use",Garden & Outdoors,EGP 888.00,,,3.4,(13),In Stock,https://m.media-amazon.com/images/I/41pM8WecO-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FD875N87,2026-06-07T07:14:23.159727
amazon,B09VPXJYKR,Product B09VPXJYKR,Tank Ice Box - 1 Year Warranty,Garden & Outdoors,EGP 595.00,,,4.4,(795),In Stock,https://m.media-amazon.com/images/I/71vP4ynAVhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09VPXJYKR,2026-06-07T07:14:23.163412
amazon,B09ZRRKZ4X,Product B09ZRRKZ4X,"WBM SMART 2 in 1 Electric Bug Zapper, Mosquitoes Trap Lamp & Racket, USB Rechargeable Electric Fly Swatter for Home and Outdoor Powerful Grid 3-Layer Safety Mesh Safe to Touch, Pack of 2",Garden & Outdoors,EGP 713.29,,,4.2,(445),In Stock,https://m.media-amazon.com/images/I/815I3pGbB+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09ZRRKZ4X,2026-06-07T07:14:23.165582
amazon,B0CVJ1H6JK,Product B0CVJ1H6JK,APT DW09320A-V2 450W Electric Blower,Garden & Outdoors,EGP 795.00,,,4.6,(41),In Stock,https://m.media-amazon.com/images/I/61FIOzJ5ssL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CVJ1H6JK,2026-06-07T07:14:23.168132
amazon,B091D3Q5JF,Product B091D3Q5JF,"Tank Ice Tank with Micro-Filter (Blue, 20L)",Garden & Outdoors,EGP 600.00,EGP 633.00,,4.2,(38),In Stock,https://m.media-amazon.com/images/I/41ZtnuHNT8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091D3Q5JF,2026-06-07T07:14:23.171117
amazon,B0DF5GK57T,Product B0DF5GK57T,Water Hose 1/2 Inche 25 M 15 Bar 3 Layers Italy By Circle Tools,Garden & Outdoors,EGP 630.00,EGP 643.52,,4.2,(36),In Stock,https://m.media-amazon.com/images/I/51aEjpzO+gL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF5GK57T,2026-06-07T07:14:23.175181
amazon,B0CDMBRN6F,Product B0CDMBRN6F,Ingco 5L Garden Misting Water Pressure Sprayer HSPP30502,Garden & Outdoors,EGP 630.00,EGP 640.00,,3.8,(181),In Stock,https://m.media-amazon.com/images/I/612J1ERJmUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CDMBRN6F,2026-06-07T07:14:23.178730
amazon,B0FCSPFT7Y,Product B0FCSPFT7Y,"UV Insect Repellent - Durable Design - Effective for Indoor and Commercial Use (Restaurants, Offices, Homes) - Mosquito Remover",Garden & Outdoors,EGP 849.00,,,3.3,(42),In Stock,https://m.media-amazon.com/images/I/61JRd38ArvL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FCSPFT7Y,2026-06-07T07:14:23.180847
amazon,B0FFGXMVKX,Product B0FFGXMVKX,DWT 650W Blower (LSP05-350),Garden & Outdoors,EGP 777.00,,,4.2,(26),In Stock,https://m.media-amazon.com/images/I/61eW0RW3ljL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FFGXMVKX,2026-06-07T07:14:23.183417
amazon,B0DYYNNCTL,Product B0DYYNNCTL,STARQ Upgraded Super Powerful Turbo Air Blower & Vaccum Cordless | Handheld 3rd Generation Brushless Motor 200000 RPM | 2000mAh Rechargeable | Multi Usage for Car | Home | Electrical Works,Garden & Outdoors,,,,2.4,(38),In Stock,https://m.media-amazon.com/images/I/61RkvHirUrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYYNNCTL,2026-06-07T07:14:23.184822
amazon,B0B1HZY72K,Product B0B1HZY72K,Sagrach Cordless 48V Electric High Pressure Car Washer | Manual Rechargeable Car-Washing Machine with Adjustable 3-in-1 Nozzle and 5M Hose Pipe for Washing Cars | Watering Flowers | Cleaning Floors,Garden & Outdoors,EGP 708.99,,,2.2,(74),In Stock,https://m.media-amazon.com/images/I/5116QYgCQbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B1HZY72K,2026-06-07T07:14:23.187341
amazon,B0BNF1HVMD,Product B0BNF1HVMD,"Occuwzz® 48V Cordless Portable Washer Electric High Pressure Cleaner Machine with Rechargeable Battery,Foam Bottle,Nozzles Hose for Washing Cars, Watering Flowers, Cleaning Floors",Garden & Outdoors,EGP 809.48,,,2.6,(75),In Stock,https://m.media-amazon.com/images/I/71XZ+Px62ML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BNF1HVMD,2026-06-07T07:14:23.189750
amazon,B0923B426W,Product B0923B426W,Tank Ice Tank,Garden & Outdoors,EGP 675.00,,,4.2,(1K),In Stock,https://m.media-amazon.com/images/I/51Rz6XD4yrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0923B426W,2026-06-07T07:14:23.192726
amazon,B0D1SVDTL7,Product B0D1SVDTL7,First Electric Bug Zapper with 2 LED Bulbs - 40 Watt,Garden & Outdoors,EGP 640.00,,,2.2,(17),In Stock,https://m.media-amazon.com/images/I/71RWS076D2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1SVDTL7,2026-06-07T07:14:23.194851
amazon,B0D6N886FD,Product B0D6N886FD,"Complete BBQ Grill Set – Galvanized Heat-Resistant Metal – Locally Made – Includes Grill, Cooking Net, 6 Skewers, Tongs & Feather Fan",Garden & Outdoors,EGP 799.00,,,4.0,(19),In Stock,https://m.media-amazon.com/images/I/61sc7LAB84L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D6N886FD,2026-06-07T07:14:23.197306
amazon,B096L6BZNB,Product B096L6BZNB,Total Air Blower & Vacuum 800W,Garden & Outdoors,"EGP 2,000.00",,,4.4,(545),In Stock,https://m.media-amazon.com/images/I/61MOIIZR9YL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L6BZNB,2026-06-07T07:14:24.500712
amazon,B0D9693TBD,Product B0D9693TBD,water hose 1/2 inche 50 m 15 bar 3 layers خرطÙˆÙ… Ù…ÙŠاÙ‡ Ù†ص بÙˆصة 3 طبÙ‚ات italy by circle tools,Garden & Outdoors,"EGP 1,039.00",,,4.3,(83),In Stock,https://m.media-amazon.com/images/I/61c-fdOnrAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D9693TBD,2026-06-07T07:14:24.509476
amazon,B0FH778R29,Product B0FH778R29,صاق ناموس كهربائيى المعدن للحمال الشاقه مزود بمصابيح ليد كهربائيى يعمل الأشعة فوق البنفسجية 60 سم ، قوة صق 3500 فولت قاتل الحشرات الطائر، 6 وات,Garden & Outdoors,"EGP 1,199.00",,,3.3,(26),In Stock,https://m.media-amazon.com/images/I/61ekwxAbbzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FH778R29,2026-06-07T07:14:24.511525
amazon,B0DK1G31FD,Product B0DK1G31FD,"Garden Hose Reel with 20 m hose, 3 conectors and hose nozzle خرطوم مياه بالبكرة 1/2"" بالوصلات و الرشاش by circle tools",Garden & Outdoors,"EGP 1,955.00",,,4.2,(56),In Stock,https://m.media-amazon.com/images/I/61DD5aA3idL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DK1G31FD,2026-06-07T07:14:24.514089
amazon,B0DNFMKQ91,Product B0DNFMKQ91,Total TB2086 Jumbo Blower and Vacuum Cleaner - 800 Watt - Works on Power Cord - Dust Collectors & Air Cleaners,Garden & Outdoors,"EGP 1,850.00","EGP 2,111.00",,3.7,(10),In Stock,https://m.media-amazon.com/images/I/41NRQDjLlfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNFMKQ91,2026-06-07T07:14:24.516820
amazon,B096L8WMBZ,Product B096L8WMBZ,APT Dw09370-V2 Blower 600 W,Garden & Outdoors,"EGP 1,045.00","EGP 1,078.00",,4.2,(42),In Stock,https://m.media-amazon.com/images/I/81lf+OR+0rL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L8WMBZ,2026-06-07T07:14:24.519935
amazon,B092352WPD,Product B092352WPD,"Ingco Blower, speeds of 800 watts, suction and expulsion & vacuum attachments Model: Ingco AB8008",Garden & Outdoors,"EGP 1,750.00","EGP 1,984.00",,3.9,(83),In Stock,https://m.media-amazon.com/images/I/81jR0r7HFcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092352WPD,2026-06-07T07:14:24.522735
amazon,B0844Q2V57,Product B0844Q2V57,"Crown ct17010v electric air blower, 710 watt",Garden & Outdoors,"EGP 1,393.00","EGP 1,662.00",,4.5,(83),In Stock,https://m.media-amazon.com/images/I/61IQy9gx+BL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0844Q2V57,2026-06-07T07:14:24.525543
amazon,B00SM377GM,Product B00SM377GM,Giant rainbow pool,Garden & Outdoors,"EGP 1,026.00","EGP 1,719.93",,4.1,(47),In Stock,https://m.media-amazon.com/images/I/51gw4zmTXYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00SM377GM,2026-06-07T07:14:24.528397
amazon,B0F7GFDG1V,Product B0F7GFDG1V,TOTAL Aspirator Blower 800W TB8036,Garden & Outdoors,"EGP 1,980.00","EGP 2,111.00",,4.5,(22),In Stock,https://m.media-amazon.com/images/I/517GSALDfnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F7GFDG1V,2026-06-07T07:14:24.531199
amazon,B091DB5D83,Product B091DB5D83,Tank Ice 45 Liter Blue With Micro-Filter,Garden & Outdoors,"EGP 1,150.00",,,3.8,(40),In Stock,https://m.media-amazon.com/images/I/51zVeuSBgAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091DB5D83,2026-06-07T07:14:24.533638
