platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,main_image,product_url,scraped_at
amazon,B0GP7DRJZL,Product B0GP7DRJZL,"Center Folding Trestle Table 183cm Portable Heavy Duty Plastic Table, Off White Polyethylene Top 6FT Foldable Camping Table for Outdoor, Garden, Catering, Buffet, Events, Picnic & Home Use",Garden & Outdoors,"EGP 5,000.00",,,,EGP 5000.00EGP5000.00,In Stock,https://m.media-amazon.com/images/I/81lnQjklgLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GP7DRJZL,2026-04-25T05:20:23.274479
amazon,B0FRNSGW7B,Product B0FRNSGW7B,"4-in-1 Soil Tester NPK, Soil Meter P/N/K Trace Element Detector, Precise & Reusable Soil Tester for Nitrogen, Phosphorus, Potassium, Soil Temperature",Garden & Outdoors,"EGP 5,000.00",,,,EGP 5000.00EGP5000.00,In Stock,https://m.media-amazon.com/images/I/51Hu6qZcBFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FRNSGW7B,2026-04-25T05:20:23.280560
amazon,B0CTTHHL5S,Product B0CTTHHL5S,"Sun Shade Sail 4m x 6m Rectangle Shade Sails Waterproof Outdoor Garden Patio Party Sunscreen Awning Canopy 98% UV Block With Free Rope, Orange",Garden & Outdoors,"EGP 5,000.00",,,3.9,(67),In Stock,https://m.media-amazon.com/images/I/51JU1FHSX9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTTHHL5S,2026-04-25T05:20:23.283788
amazon,B0CP961R8T,Product B0CP961R8T,Sekey Parasol with Tassels 220 cm Wooden Parasol Market Umbrella Garden Umbrella Patio Umbrella Round UV50+,Garden & Outdoors,"EGP 5,000.00",,,3.7,(7),In Stock,https://m.media-amazon.com/images/I/51bAmytjp7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CP961R8T,2026-04-25T05:20:23.288504
amazon,B0BV283NQC,Product B0BV283NQC,"Dripex Rectangular Sun Shade Sail Canopy 4 x 6 m, Waterproof and Windproof, 95% UV Protection, Polyester Sunshade, Ideal for Patio, Outdoor, Terrace, Garden, Light Beige",Garden & Outdoors,"EGP 5,000.00",,,4.3,(1.9K),In Stock,https://m.media-amazon.com/images/I/71Be6tAsJWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BV283NQC,2026-04-25T05:20:23.291574
amazon,B07FKVD2Y2,Product B07FKVD2Y2,"Bestway 56401 Steel Pro Pool | Swimming Pool, Rectangle Above Ground Fast Set Pool, Children’s Detachable Pool, Multiple Sizes, Blue, 221 x 150 x 43 cm",Garden & Outdoors,"EGP 5,000.00",,,4.4,(438),In Stock,https://m.media-amazon.com/images/I/71cVNI16VxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07FKVD2Y2,2026-04-25T05:20:23.294650
amazon,B0GVPT87MX,Product B0GVPT87MX,10 x 200 Cell Mini Germination Tray for Starting Plants Box Propagator Garden Plant Grow Tray,Garden & Outdoors,"EGP 5,000.00",,,,EGP 5000.00EGP5000.00,In Stock,https://m.media-amazon.com/images/I/51YPgEjS9RL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GVPT87MX,2026-04-25T05:20:23.297612
amazon,B0GQYB7MZ1,Product B0GQYB7MZ1,"BPA Outdoor Lounges Chair Foldable Camping Chair, Zero Gravity Adjustable Beach Chair and Garden Chair with Pillows Cup Holders for Poolside Backyard and Beach,Black",Garden & Outdoors,"EGP 5,000.00",,,,EGP 5000.00EGP5000.00,In Stock,https://m.media-amazon.com/images/I/51OEvnBslHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQYB7MZ1,2026-04-25T05:20:23.300573
amazon,B0DSVW4GYX,Product B0DSVW4GYX,"Outsunny Outdoor Folding Lounge Chair, 4-Level Adjustable Chaise Lounge with Headrest, Tanning Chair Beach Bed, Reclining Lounger Cot for Camping, Hiking, Backyard, Dark Blue",Garden & Outdoors,"EGP 5,000.00",,,4.7,(4),In Stock,https://m.media-amazon.com/images/I/71R+iXaTTPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSVW4GYX,2026-04-25T05:20:23.303650
amazon,B0DKJ12G98,Product B0DKJ12G98,Vilde Garden Lounger Sun Lounger Garden Chair Folding,Garden & Outdoors,"EGP 5,000.00",,,3.5,(36),In Stock,https://m.media-amazon.com/images/I/51SRVAeM4PL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKJ12G98,2026-04-25T05:20:23.306707
amazon,B0DFVK3VVH,Product B0DFVK3VVH,"Sunny shade, colour Sand Shade Awnings UV Protection and sun for Outdoor Pergola Garden Patio and car and pool (A.K.Z) (3x6)",Garden & Outdoors,"EGP 5,000.00",,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/6103Vu1D1QL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFVK3VVH,2026-04-25T05:20:23.309912
amazon,B0D5YNNDHC,Product B0D5YNNDHC,Folding Sun Lounger Recliner Garden Lounger with Adjustable Head Cushion & Backrest - Camping Chair - Balcony - Garden Chair - Footrest - Camping Chairs (Black),Garden & Outdoors,"EGP 5,000.00",,,3.3,(43),In Stock,https://m.media-amazon.com/images/I/71ZrRUSv1PL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5YNNDHC,2026-04-25T05:20:23.313786
amazon,B0D3H735SN,Product B0D3H735SN,"Outsunny Folding Lounge Chair, Portable Tanning Chair, Fully Reclining Beach Lounger with Breathable Mesh Fabric, Sun Lounge Bed for Patio, Garden, Poolside, Blue",Garden & Outdoors,"EGP 5,000.00",,,3.5,(46),In Stock,https://m.media-amazon.com/images/I/71RqRqsnFhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3H735SN,2026-04-25T05:20:23.316851
amazon,B0CZ9Q5R6S,Product B0CZ9Q5R6S,Garden Lounger Sun Lounger 5 Levels Adjustable I Deck Chair Anthracite Camping Lounger Foldable with Side Pocket and Carry Strap Beach Lounger,Garden & Outdoors,"EGP 5,000.00",,,4.4,(32),In Stock,https://m.media-amazon.com/images/I/71eaBUh80-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CZ9Q5R6S,2026-04-25T05:20:23.319907
amazon,B0CZ73K21B,Product B0CZ73K21B,TRIROCKS Set of 3 Gold Planters with Stand Indoor Outdoor Metal Plant Stand(Gold),Garden & Outdoors,"EGP 5,000.00",,,4.4,(38),In Stock,https://m.media-amazon.com/images/I/71Iz5fQhugL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CZ73K21B,2026-04-25T05:20:23.322961
amazon,B0CVB9TGDV,Product B0CVB9TGDV,"Spetebo Recliner Chair with Pillow Made of Textile Fabric, 175 x 65 cm, Stone Grey, Garden Chair with Adjustable Backrest and Footboard, Sun Lounger, High-Backed Garden Lounger, Folding",Garden & Outdoors,"EGP 5,000.00",,,4.0,(113),In Stock,https://m.media-amazon.com/images/I/81nQE7gSxiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CVB9TGDV,2026-04-25T05:20:23.326148
amazon,B0CQ4QM2MQ,Product B0CQ4QM2MQ,"Todeco Outdoor Garden Sun Lounger, Foldable Beach Lounger with Sun Shield, Sun Lounger with Headrest, Adjustable Armrests, Breathable Camping Textilene, Grey",Garden & Outdoors,"EGP 5,000.00",,,4.3,(89),In Stock,https://m.media-amazon.com/images/I/61l3fzoVtjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQ4QM2MQ,2026-04-25T05:20:23.329369
amazon,B0CDXPPBRB,Product B0CDXPPBRB,Bestway AquaClean Pool Maintenance Kit,Garden & Outdoors,"EGP 5,000.00",,,3.8,(44),In Stock,https://m.media-amazon.com/images/I/514+ERX7CpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CDXPPBRB,2026-04-25T05:20:23.332227
amazon,B0F1DDLXD7,Product B0F1DDLXD7,,Software,EGP 165.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/61yzUL0XRKL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0F1DDLXD7,2026-04-25T05:20:45.626539
amazon,B0CR7R3272,Product B0CR7R3272,,Software,EGP 150.00,,,,DVD-ROM,In Stock,https://m.media-amazon.com/images/I/41aDSXilyhL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CR7R3272,2026-04-25T05:20:45.629322
amazon,B0CXDFJ2RY,Product B0CXDFJ2RY,,Software,EGP 435.00,,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/817QM-BoNCL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CXDFJ2RY,2026-04-25T05:20:45.632587
amazon,B0F1DFMJTC,Product B0F1DFMJTC,,Software,EGP 165.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/51jQgqgPi4L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0F1DFMJTC,2026-04-25T05:20:45.635321
amazon,B0F1D9L31N,Product B0F1D9L31N,,Software,EGP 165.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/71rARd52spL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0F1D9L31N,2026-04-25T05:20:45.638059
amazon,B0CX1ZB6W8,Product B0CX1ZB6W8,,Software,EGP 150.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/51fiVvXJhfL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CX1ZB6W8,2026-04-25T05:20:45.640830
amazon,B001GQXW34,Product B001GQXW34,,Software,EGP 80.00,,,,Audio CD,In Stock,https://m.media-amazon.com/images/I/71moDLlkziL._AC_UY218_.jpg,https://www.amazon.eg/dp/B001GQXW34,2026-04-25T05:20:45.643598
amazon,B0D2VKQYV8,Product B0D2VKQYV8,,Software,EGP 150.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/41QqTFcpcfL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0D2VKQYV8,2026-04-25T05:20:45.646315
amazon,B0CY7WK59G,Product B0CY7WK59G,,Software,EGP 150.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/51znHc28L7L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CY7WK59G,2026-04-25T05:20:45.649055
amazon,B0D6S1KK2V,Product B0D6S1KK2V,,Software,EGP 150.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/51LkFWSp+DL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0D6S1KK2V,2026-04-25T05:20:45.651794
amazon,B0D21RQ4LN,Product B0D21RQ4LN,,Software,EGP 150.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/411wl8bT+ML._AC_UY218_.jpg,https://www.amazon.eg/dp/B0D21RQ4LN,2026-04-25T05:20:45.654519
amazon,B0CY81TTBL,Product B0CY81TTBL,,Software,EGP 150.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/51+Ok03TYTL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CY81TTBL,2026-04-25T05:20:45.657237
amazon,B0F1DB4GGT,Product B0F1DB4GGT,,Software,EGP 165.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/41cI+n9LF8L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0F1DB4GGT,2026-04-25T05:20:45.659960
amazon,B0D35SFVF8,Product B0D35SFVF8,,Software,EGP 150.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/41jO-E9+TaL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0D35SFVF8,2026-04-25T05:20:45.662691
amazon,B0CTBTVKDQ,Product B0CTBTVKDQ,,Software,EGP 150.00,,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/61ucQ+DB4bL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CTBTVKDQ,2026-04-25T05:20:45.665878
amazon,B0CW3JW98K,Product B0CW3JW98K,,Software,EGP 150.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/517N2TNLtpL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CW3JW98K,2026-04-25T05:20:45.668616
amazon,B0CXDJ4Y9R,Product B0CXDJ4Y9R,,Software,EGP 564.00,,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/610FwrkvQCL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CXDJ4Y9R,2026-04-25T05:21:28.131356
amazon,B0CTJ1BW6D,Product B0CTJ1BW6D,,Software,EGP 849.00,,,3.8,(3),In Stock,https://m.media-amazon.com/images/I/51SU1XlQu0L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CTJ1BW6D,2026-04-25T05:21:28.134672
amazon,B0CTHYXK59,Product B0CTHYXK59,,Software,EGP 999.00,,,4.4,(3),In Stock,https://m.media-amazon.com/images/I/71oWbY7UIZL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CTHYXK59,2026-04-25T05:21:28.137893
amazon,B09HMKZHLY,Product B09HMKZHLY,,Software,EGP 979.00,,,4.3,(38),In Stock,https://m.media-amazon.com/images/I/518mhA+Hu4L._AC_UY218_.jpg,https://www.amazon.eg/dp/B09HMKZHLY,2026-04-25T05:21:28.141062
amazon,B0923BLYPG,Product B0923BLYPG,,Software,EGP 725.00,,,,EGP 725.00EGP725.00,In Stock,https://m.media-amazon.com/images/I/61KaIxQ+-AL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0923BLYPG,2026-04-25T05:21:28.144828
amazon,B0GVC9MJFG,Product B0GVC9MJFG,,Software,EGP 979.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/51vll8tpR0L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0GVC9MJFG,2026-04-25T05:21:28.147539
amazon,B0CXDY2423,Product B0CXDY2423,,Software,EGP 942.00,,,,Software Download,In Stock,https://m.media-amazon.com/images/I/71zXv4RyKrL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CXDY2423,2026-04-25T05:21:28.150189
amazon,B0GXLD3LVW,Product B0GXLD3LVW,,Software,EGP 849.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/51truilmFnL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0GXLD3LVW,2026-04-25T05:21:28.152893
amazon,B0FH7KG3VY,Product B0FH7KG3VY,,Software,EGP 600.00,,,,EGP 600.00EGP600.00,In Stock,https://m.media-amazon.com/images/I/51ZwphZjf2L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0FH7KG3VY,2026-04-25T05:21:28.156545
amazon,B0F1D9H5YY,Product B0F1D9H5YY,,Software,EGP 550.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/41wIAKO3dFL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0F1D9H5YY,2026-04-25T05:21:28.159393
amazon,B0D48P8DF3,Product B0D48P8DF3,,Software,EGP 500.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/512fHOyFEjL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0D48P8DF3,2026-04-25T05:21:28.162084
amazon,B0D48N4K27,Product B0D48N4K27,,Software,EGP 500.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/41Yxj613nyL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0D48N4K27,2026-04-25T05:21:28.164790
amazon,B0D45F4NS8,Product B0D45F4NS8,,Software,EGP 500.00,,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/61JwEACffaL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0D45F4NS8,2026-04-25T05:21:28.167553
amazon,B0CZF68CW4,Product B0CZF68CW4,,Software,EGP 999.99,,,,Digital,In Stock,https://m.media-amazon.com/images/I/51qVaYXdDRL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CZF68CW4,2026-04-25T05:21:28.170517
amazon,B0CZF5HV95,Product B0CZF5HV95,,Software,EGP 900.00,,,,Digital,In Stock,https://m.media-amazon.com/images/I/21r9kLhqAgL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CZF5HV95,2026-04-25T05:21:28.173217
amazon,B0CYJXRD63,Product B0CYJXRD63,,Software,EGP 650.00,,,,License,In Stock,https://m.media-amazon.com/images/I/41dkFCKbxML._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CYJXRD63,2026-04-25T05:21:28.175914
amazon,B0CXDTL3P6,Product B0CXDTL3P6,,Software,"EGP 1,131.00",,,5.0,(4),In Stock,https://m.media-amazon.com/images/I/61GqO6k4qJL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CXDTL3P6,2026-04-25T05:21:29.411959
amazon,B0CNNPB1PM,Product B0CNNPB1PM,,Software,"EGP 1,949.00",,,,License,In Stock,https://m.media-amazon.com/images/I/61N3cN6LPVL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CNNPB1PM,2026-04-25T05:21:29.414858
amazon,B0922LWDT7,Product B0922LWDT7,,Software,"EGP 1,699.00",,,5.0,(12),In Stock,https://m.media-amazon.com/images/I/61l+TckwVwL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0922LWDT7,2026-04-25T05:21:29.417935
amazon,B091KHS84V,Product B091KHS84V,,Software,"EGP 1,149.00",,,3.8,(31),In Stock,https://m.media-amazon.com/images/I/51foSf3rwzL._AC_UY218_.jpg,https://www.amazon.eg/dp/B091KHS84V,2026-04-25T05:21:29.421923
amazon,B0CPD95Q23,Product B0CPD95Q23,,Software,"EGP 1,949.00",,,,License,In Stock,https://m.media-amazon.com/images/I/61vGZPDjDFL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CPD95Q23,2026-04-25T05:21:29.424648
amazon,B091JGVVSZ,Product B091JGVVSZ,,Software,"EGP 1,149.00",,,4.0,(76),In Stock,https://m.media-amazon.com/images/I/61QpMuX5qSL._AC_UY218_.jpg,https://www.amazon.eg/dp/B091JGVVSZ,2026-04-25T05:21:29.428629
amazon,B0CXDXKQ4P,Product B0CXDXKQ4P,,Software,"EGP 1,981.00",,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/61fzhQOqKbL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CXDXKQ4P,2026-04-25T05:21:29.431750
amazon,B091KGP713,Product B091KGP713,,Software,"EGP 1,949.00",,,4.2,(80),In Stock,https://m.media-amazon.com/images/I/61tbHUmCsgL._AC_UY218_.jpg,https://www.amazon.eg/dp/B091KGP713,2026-04-25T05:21:29.435721
amazon,B0FV8W6RN9,Product B0FV8W6RN9,,Software,"EGP 1,279.00",,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/41ij+RrYZrL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0FV8W6RN9,2026-04-25T05:21:29.438454
amazon,B0CXDD1R8D,Product B0CXDD1R8D,,Software,"EGP 1,698.00",,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/71TB8dickLL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CXDD1R8D,2026-04-25T05:21:29.441626
amazon,B0CGDRK9WZ,Product B0CGDRK9WZ,,Software,"EGP 1,943.00",,,4.8,(11),In Stock,https://m.media-amazon.com/images/I/615LfyFP8qL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CGDRK9WZ,2026-04-25T05:21:29.445698
amazon,B07JQGMFYG,Product B07JQGMFYG,,Software,"EGP 1,949.00",,,4.0,(137),In Stock,https://m.media-amazon.com/images/I/51qA5kQChzL._AC_UY218_.jpg,https://www.amazon.eg/dp/B07JQGMFYG,2026-04-25T05:21:29.448886
amazon,B0CNNX91TM,Product B0CNNX91TM,,Software,"EGP 1,349.00",,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/61IwkgHpDyL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CNNX91TM,2026-04-25T05:21:29.452086
amazon,B0CXDF3ZDG,Product B0CXDF3ZDG,,Software,"EGP 1,418.00",,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/61ALI2kWM7L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CXDF3ZDG,2026-04-25T05:21:29.455248
amazon,B091KPF2DQ,Product B091KPF2DQ,,Software,"EGP 1,949.00",,,4.1,(33),In Stock,https://m.media-amazon.com/images/I/51GHR90cO9L._AC_UY218_.jpg,https://www.amazon.eg/dp/B091KPF2DQ,2026-04-25T05:21:29.459150
amazon,B0DFCZY8JL,Product B0DFCZY8JL,,Software,"EGP 1,850.00",,,2.9,(4),In Stock,https://m.media-amazon.com/images/I/81695104P3L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0DFCZY8JL,2026-04-25T05:21:29.463057
amazon,B0CLSC9T17,Product B0CLSC9T17,,Software,"EGP 2,799.00",,,4.0,(1),In Stock,https://m.media-amazon.com/images/I/512eP4mdU4L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CLSC9T17,2026-04-25T05:21:30.191546
amazon,B09M79R8C8,Product B09M79R8C8,,Software,"EGP 4,999.00",,,4.2,(53),In Stock,https://m.media-amazon.com/images/I/71qS7GhQSPL._AC_UY218_.jpg,https://www.amazon.eg/dp/B09M79R8C8,2026-04-25T05:21:30.195489
amazon,B0D3M7SBT6,Product B0D3M7SBT6,,Software,"EGP 2,500.00",,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/81R6+QsANVL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0D3M7SBT6,2026-04-25T05:21:30.198258
amazon,B0CHWJKRJ8,Product B0CHWJKRJ8,,Software,"EGP 4,444.00",,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/71+rYHkve9L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CHWJKRJ8,2026-04-25T05:21:30.202180
amazon,B0CG3M5G2R,Product B0CG3M5G2R,,Software,"EGP 2,699.00",,,5.0,(2),In Stock,https://m.media-amazon.com/images/I/514lwwKPK-L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CG3M5G2R,2026-04-25T05:21:30.205419
amazon,B0CTJ1QS4R,Product B0CTJ1QS4R,,Software,"EGP 3,899.00",,,,License,In Stock,https://m.media-amazon.com/images/I/41O7VwRkwTL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CTJ1QS4R,2026-04-25T05:21:30.208196
amazon,B091JBW7NT,Product B091JBW7NT,,Software,"EGP 3,950.00",,,5.0,(5),In Stock,https://m.media-amazon.com/images/I/61ZcrLpxmfL._AC_UY218_.jpg,https://www.amazon.eg/dp/B091JBW7NT,2026-04-25T05:21:30.212101
amazon,B0FH5WNTF3,Product B0FH5WNTF3,,Software,"EGP 2,370.00",,,,EGP 2370.00EGP2370.00,In Stock,https://m.media-amazon.com/images/I/41lbCaxwydL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0FH5WNTF3,2026-04-25T05:21:30.215906
amazon,B0CYK6J5ZQ,Product B0CYK6J5ZQ,,Software,"EGP 3,850.00",,,,License,In Stock,https://m.media-amazon.com/images/I/51lNsjM79eL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CYK6J5ZQ,2026-04-25T05:21:30.218715
amazon,B0CYK4114T,Product B0CYK4114T,,Software,"EGP 2,375.00",,,,License,In Stock,https://m.media-amazon.com/images/I/41BB3pHqcUL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CYK4114T,2026-04-25T05:21:30.221505
amazon,B0CYK3QGMX,Product B0CYK3QGMX,,Software,"EGP 4,265.00",,,,License,In Stock,https://m.media-amazon.com/images/I/21dNnGYuPLL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CYK3QGMX,2026-04-25T05:21:30.224304
amazon,B0CYJRSKGS,Product B0CYJRSKGS,,Software,"EGP 2,450.00",,,,Digital,In Stock,https://m.media-amazon.com/images/I/61RrjBqVVJL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CYJRSKGS,2026-04-25T05:21:30.227100
amazon,B0CYJN7L7P,Product B0CYJN7L7P,,Software,"EGP 2,550.00",,,,Digital,In Stock,https://m.media-amazon.com/images/I/51X2xJplR4L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CYJN7L7P,2026-04-25T05:21:30.229884
amazon,B0CTHZKPWY,Product B0CTHZKPWY,,Software,"EGP 3,899.00",,,,License,In Stock,https://m.media-amazon.com/images/I/51PRTJUQxzL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CTHZKPWY,2026-04-25T05:21:30.232801
amazon,B0CTHZG3M7,Product B0CTHZG3M7,,Software,"EGP 3,899.00",,,,License,In Stock,https://m.media-amazon.com/images/I/51flEu-CnCL._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CTHZG3M7,2026-04-25T05:21:30.235705
amazon,B0CCVNPMT7,Product B0CCVNPMT7,,Software,"EGP 2,999.00",,,,CD-ROM,In Stock,https://m.media-amazon.com/images/I/91bkSVfec9L._AC_UY218_.jpg,https://www.amazon.eg/dp/B0CCVNPMT7,2026-04-25T05:21:30.238466
amazon,B07MMFCTCX,Product B07MMFCTCX,Garnier SkinActive Micellar Cleansing Water Classic 100ml,Beauty,,,,4.4,(7.3K),In Stock,https://m.media-amazon.com/images/I/51G1d+VuaIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07MMFCTCX,2026-04-25T05:20:21.797264
amazon,B07NP92L9P,Product B07NP92L9P,Queen By Lord Triple Blade Shaving Razor Set Of 4,Beauty,EGP 60.00,,,4.0,(978),In Stock,https://m.media-amazon.com/images/I/513QHpJ8YUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NP92L9P,2026-04-25T05:20:21.801234
amazon,B096CPFRD5,Product B096CPFRD5,Kolagra sun screen-50 ml,Beauty,EGP 117.04,EGP 130.32,,4.1,(1K),In Stock,https://m.media-amazon.com/images/I/51W0EloTP8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B096CPFRD5,2026-04-25T05:20:21.806167
amazon,B0BTX9YFGZ,Product B0BTX9YFGZ,Star Ville acne prone skin facial cleanser 400 ml,Beauty,EGP 157.00,EGP 225.00,,4.3,(1.5K),In Stock,https://m.media-amazon.com/images/I/61bpfxKkmuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTX9YFGZ,2026-04-25T05:20:21.824456
amazon,B07LG24QPF,Product B07LG24QPF,"NIVEA MEN Antiperspirant Roll-on for Men, DEEP Black Carbon Antibacterial, Dark Wood Scent, 50ml",Beauty,EGP 69.99,,,4.4,(3K),In Stock,https://m.media-amazon.com/images/I/71YD+C0zhHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07LG24QPF,2026-04-25T05:20:21.828493
amazon,B08ZYCXGWN,Product B08ZYCXGWN,Aloe Eva strengthening hair shampoo with aloe vera and moroccan argan oil - 230 ml,Beauty,EGP 67.50,EGP 78.75,,4.2,(877),In Stock,https://m.media-amazon.com/images/I/71dzVJ2NvjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08ZYCXGWN,2026-04-25T05:20:21.837913
amazon,B01FN772MS,Product B01FN772MS,"L’Oréal Paris L'Oréal Paris Elvive Extraordinary Oil Serum For Dry Hair Types, 100ml",Beauty,EGP 395.00,EGP 428.00,,4.4,(2K),In Stock,https://m.media-amazon.com/images/I/61DtnbJVxYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01FN772MS,2026-04-25T05:20:21.842350
amazon,B0D7KBL2WG,Product B0D7KBL2WG,Easy to Fill Travel Perfume Atomizer Bottle - Glass & Mineral Assorted colors,Beauty,EGP 43.30,,,3.5,(638),In Stock,https://m.media-amazon.com/images/I/71nEvBwzCBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D7KBL2WG,2026-04-25T05:20:21.854458
amazon,B0B74JS567,Product B0B74JS567,Aloe Eva Strengthening Hair Mask Pouch With Aloe Vera & Silk Proteins 250 Gm,Beauty,EGP 75.00,,,4.4,(1.3K),In Stock,https://m.media-amazon.com/images/I/71vNz88eP0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B74JS567,2026-04-25T05:20:21.858775
