platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,,"Stainless Steel Mug, (40 OZ) Stainless Steel Mug with Straw and Handle, Insulated Mug with Lid Travel Mug, Stainless Steel Coffee Mug for Hot Iced Drinks, Travel Mug with Handle",Stanley,Kitchen & Dining,549 EGP,800 EGP,31%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB8B8DF2BE9970F3BD79AZ/45/_/1773260989/6e2be8c4-0026-440a-a884-cf652f3511f3.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | B | 8 | B | 8 | D | F | 2 | B | E | 9 | 9 | 7 | 0 | F | 3 | B | D | 7 | 9 | A | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 3 | 2 | 6 | 0 | 9 | 8 | 9 | / | 6 | e | 2 | b | e | 8 | c | 4 | - | 0 | 0 | 2 | 6 | - | 4 | 4 | 0 | a | - | a | 8 | 8 | 4 | - | c | f | 6 | 5 | 2 | f | 3 | 5 | 1 | 1 | f | 3 | . | j | p | g,https://www.noon.com/egypt-en/stainless-steel-mug-40-oz-stainless-steel-mug-with-straw-and-handle-insulated-mug-with-lid-travel-mug-stainless-steel-coffee-mug-for-hot-iced-drinks-travel-mug-with-handle/p/?o=ZB8B8DF2BE9970F3BD79AZ,2026-03-28T02:54:05.411646
noon,,Biscuit Making Machine Silver 100grams,YupFun,Kitchen & Dining,,295 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1516861622/N13159886A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 5 | 1 | 6 | 8 | 6 | 1 | 6 | 2 | 2 | / | N | 1 | 3 | 1 | 5 | 9 | 8 | 8 | 6 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/biscuit-making-machine-silver-100grams/p/?o=N13159886A,2026-03-28T02:54:05.411652
noon,,"Die Cast Aluminum Fry Pan ""Olea"" With Nonstick Stone Coating (Suitable For Induction)-Black",NAVA,Kitchen & Dining,1732 EGP,2165 EGP,20%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZE94A4BEE5F3F7A3DDB95Z/45/1757323147/90699d2f-2ec1-4170-a87e-04af292f3d70.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | E | 9 | 4 | A | 4 | B | E | E | 5 | F | 3 | F | 7 | A | 3 | D | D | B | 9 | 5 | Z | / | 4 | 5 | / | 1 | 7 | 5 | 7 | 3 | 2 | 3 | 1 | 4 | 7 | / | 9 | 0 | 6 | 9 | 9 | d | 2 | f | - | 2 | e | c | 1 | - | 4 | 1 | 7 | 0 | - | a | 8 | 7 | e | - | 0 | 4 | a | f | 2 | 9 | 2 | f | 3 | d | 7 | 0 | . | j | p | g,https://www.noon.com/egypt-en/die-cast-aluminum-fry-pan-olea-with-nonstick-stone-coating-suitable-for-induction-black/p/?o=ZE94A4BEE5F3F7A3DDB95Z,2026-03-28T02:54:05.411658
noon,,"Spice Glass Jar Set with Bamboo Lids, Seasoning Storage Bottles for Spice Set of 12 Jars 125ml +24 Stickers (Arabic-English) Kitchen Salt Shaker Pepper Storage Spice Organizer",,Kitchen & Dining,769 EGP,799 EGP,4%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZCC271357512A92C49F2FZ/45/_/1703936404/86ef4df9-d3d5-43bd-8037-4a6c1e9ba91a.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | C | C | 2 | 7 | 1 | 3 | 5 | 7 | 5 | 1 | 2 | A | 9 | 2 | C | 4 | 9 | F | 2 | F | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 0 | 3 | 9 | 3 | 6 | 4 | 0 | 4 | / | 8 | 6 | e | f | 4 | d | f | 9 | - | d | 3 | d | 5 | - | 4 | 3 | b | d | - | 8 | 0 | 3 | 7 | - | 4 | a | 6 | c | 1 | e | 9 | b | a | 9 | 1 | a | . | j | p | g,https://www.noon.com/egypt-en/spice-glass-jar-set-with-bamboo-lids-seasoning-storage-bottles-for-spice-set-of-12-jars-125ml-24-stickers-arabic-english-kitchen-salt-shaker-pepper-storage-spice-organizer/p/?o=ZCC271357512A92C49F2FZ,2026-03-28T02:54:05.411664
noon,,Gigli Titanium Round Cookware Set with Stainless Steel Lid 18 Pieces Mars copper,GIGILLI,Kitchen & Dining,15555 EGP,22221.4 EGP,30%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5B962C5AB9838635EB67Z/45/1759976216/48249944-6c29-4a74-895a-d5c44002104a.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 5 | B | 9 | 6 | 2 | C | 5 | A | B | 9 | 8 | 3 | 8 | 6 | 3 | 5 | E | B | 6 | 7 | Z | / | 4 | 5 | / | 1 | 7 | 5 | 9 | 9 | 7 | 6 | 2 | 1 | 6 | / | 4 | 8 | 2 | 4 | 9 | 9 | 4 | 4 | - | 6 | c | 2 | 9 | - | 4 | a | 7 | 4 | - | 8 | 9 | 5 | a | - | d | 5 | c | 4 | 4 | 0 | 0 | 2 | 1 | 0 | 4 | a | . | j | p | g,https://www.noon.com/egypt-en/gigli-titanium-round-cookware-set-with-stainless-steel-lid-18-pieces-mars-copper/p/?o=Z5B962C5AB9838635EB67Z,2026-03-28T02:54:05.411672
noon,,El Zenouki Aluminum Pressure Cooker â 4 Liters,,Kitchen & Dining,,1304 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZE4691AD244EF3872A098Z/45/_/1772452158/fe181422-d146-4359-a2d1-3d3fa75ce0a8.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | E | 4 | 6 | 9 | 1 | A | D | 2 | 4 | 4 | E | F | 3 | 8 | 7 | 2 | A | 0 | 9 | 8 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 2 | 4 | 5 | 2 | 1 | 5 | 8 | / | f | e | 1 | 8 | 1 | 4 | 2 | 2 | - | d | 1 | 4 | 6 | - | 4 | 3 | 5 | 9 | - | a | 2 | d | 1 | - | 3 | d | 3 | f | a | 7 | 5 | c | e | 0 | a | 8 | . | j | p | g,https://www.noon.com/egypt-en/el-zenouki-aluminum-pressure-cooker-4-liters/p/?o=ZE4691AD244EF3872A098Z,2026-03-28T02:54:05.411678
noon,,"Stainless Steel Mug, (40 OZ) Stainless Steel Mug with Straw and Handle, Insulated Mug with Lid Travel Mug, Stainless Steel Coffee Mug for Hot Iced Drinks, Travel Mug with Handle",Stanley,Kitchen & Dining,549 EGP,800 EGP,31%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z687035FCE6B18D5DB6C2Z/45/_/1773260816/37869e7d-5533-4172-b738-7e6e2d9c58ff.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 6 | 8 | 7 | 0 | 3 | 5 | F | C | E | 6 | B | 1 | 8 | D | 5 | D | B | 6 | C | 2 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 3 | 2 | 6 | 0 | 8 | 1 | 6 | / | 3 | 7 | 8 | 6 | 9 | e | 7 | d | - | 5 | 5 | 3 | 3 | - | 4 | 1 | 7 | 2 | - | b | 7 | 3 | 8 | - | 7 | e | 6 | e | 2 | d | 9 | c | 5 | 8 | f | f | . | j | p | g,https://www.noon.com/egypt-en/stainless-steel-mug-40-oz-stainless-steel-mug-with-straw-and-handle-insulated-mug-with-lid-travel-mug-stainless-steel-coffee-mug-for-hot-iced-drinks-travel-mug-with-handle/p/?o=Z687035FCE6B18D5DB6C2Z,2026-03-28T02:54:05.411684
noon,,12 Piece Barreled Cooking Utensils Set With Wooden Handle Multicolour,Cuisine Art,Kitchen & Dining,315 EGP,535 EGP,41%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N29645409A/45/_/1739788497/544f7503-a7aa-4d53-8c61-08612be2b807.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 2 | 9 | 6 | 4 | 5 | 4 | 0 | 9 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 9 | 7 | 8 | 8 | 4 | 9 | 7 | / | 5 | 4 | 4 | f | 7 | 5 | 0 | 3 | - | a | 7 | a | a | - | 4 | d | 5 | 3 | - | 8 | c | 6 | 1 | - | 0 | 8 | 6 | 1 | 2 | b | e | 2 | b | 8 | 0 | 7 | . | j | p | g,https://www.noon.com/egypt-en/12-piece-barreled-cooking-utensils-set-with-wooden-handle-multicolour/p/?o=N29645409A,2026-03-28T02:54:05.411691
noon,,"Stainless Steel Mug, (40 OZ) Stainless Steel Mug with Straw and Handle, Insulated Mug with Lid Travel Mug, Stainless Steel Coffee Mug for Hot Iced Drinks, Travel Mug with Handle",Stanley,Kitchen & Dining,649 EGP,750 EGP,13%,,,In Stock,Noon,,https://f.nooncdn.com/p/0596320c4e125596950249e67feb316d|pzsku/Z0B1CC0F1D2CE4000CFA3Z/45/1769846285/63bda757-d726-4e22-8584-092853f72268.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | 0 | 5 | 9 | 6 | 3 | 2 | 0 | c | 4 | e | 1 | 2 | 5 | 5 | 9 | 6 | 9 | 5 | 0 | 2 | 4 | 9 | e | 6 | 7 | f | e | b | 3 | 1 | 6 | d | | | p | z | s | k | u | / | Z | 0 | B | 1 | C | C | 0 | F | 1 | D | 2 | C | E | 4 | 0 | 0 | 0 | C | F | A | 3 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 9 | 8 | 4 | 6 | 2 | 8 | 5 | / | 6 | 3 | b | d | a | 7 | 5 | 7 | - | d | 7 | 2 | 6 | - | 4 | e | 2 | 2 | - | 8 | 5 | 8 | 4 | - | 0 | 9 | 2 | 8 | 5 | 3 | f | 7 | 2 | 2 | 6 | 8 | . | j | p | g,https://www.noon.com/egypt-en/stainless-steel-mug-40-oz-stainless-steel-mug-with-straw-and-handle-insulated-mug-with-lid-travel-mug-stainless-steel-coffee-mug-for-hot-iced-drinks-travel-mug-with-handle/p/?o=Z0B1CC0F1D2CE4000CFA3Z,2026-03-28T02:54:05.411697
noon,,"Multi-purpose Parchment Paper Roll 5m x 30cm, Non-Stick Greaseproof Paper Sheets Hamburger Paper for Grilling, Sandwiches, and French Fries",Happy Home,Kitchen & Dining,140 EGP,220 EGP,36%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5F7CD1C0BA7B5AA9815DZ/45/1744711107/60650017-3a7a-4fac-95db-821858ecb298.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 5 | F | 7 | C | D | 1 | C | 0 | B | A | 7 | B | 5 | A | A | 9 | 8 | 1 | 5 | D | Z | / | 4 | 5 | / | 1 | 7 | 4 | 4 | 7 | 1 | 1 | 1 | 0 | 7 | / | 6 | 0 | 6 | 5 | 0 | 0 | 1 | 7 | - | 3 | a | 7 | a | - | 4 | f | a | c | - | 9 | 5 | d | b | - | 8 | 2 | 1 | 8 | 5 | 8 | e | c | b | 2 | 9 | 8 | . | j | p | g,https://www.noon.com/egypt-en/multi-purpose-parchment-paper-roll-5m-x-30cm-non-stick-greaseproof-paper-sheets-hamburger-paper-for-grilling-sandwiches-and-french-fries/p/?o=Z5F7CD1C0BA7B5AA9815DZ,2026-03-28T02:54:05.411703
noon,,Top Chef Granite Oven Tray 2 Pieces Set (26-30) Beige (Suitable For Induction),,Kitchen & Dining,1399 EGP,2331.67 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3D57CD97333E4006E5EDZ/45/1767809141/589c8e22-e2d6-47ab-b047-6d04efd6e5d4.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 3 | D | 5 | 7 | C | D | 9 | 7 | 3 | 3 | 3 | E | 4 | 0 | 0 | 6 | E | 5 | E | D | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 8 | 0 | 9 | 1 | 4 | 1 | / | 5 | 8 | 9 | c | 8 | e | 2 | 2 | - | e | 2 | d | 6 | - | 4 | 7 | a | b | - | b | 0 | 4 | 7 | - | 6 | d | 0 | 4 | e | f | d | 6 | e | 5 | d | 4 | . | j | p | g,https://www.noon.com/egypt-en/top-chef-granite-oven-tray-2-pieces-set-26-30-beige-suitable-for-induction/p/?o=Z3D57CD97333E4006E5EDZ,2026-03-28T02:54:05.411710
noon,,"Owala FreeSip Stainless Steel Insulated Water Bottle with Straw, Leakproof and BPA Free, 27 oz Capacity, 1 Piece (Purple)",,Kitchen & Dining,850 EGP,2000 EGP,57%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z36535691CCC13023B884Z/45/1766412694/5e8386fe-ae8d-43bb-96db-47604f9e2cd7.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 3 | 6 | 5 | 3 | 5 | 6 | 9 | 1 | C | C | C | 1 | 3 | 0 | 2 | 3 | B | 8 | 8 | 4 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 6 | 4 | 1 | 2 | 6 | 9 | 4 | / | 5 | e | 8 | 3 | 8 | 6 | f | e | - | a | e | 8 | d | - | 4 | 3 | b | b | - | 9 | 6 | d | b | - | 4 | 7 | 6 | 0 | 4 | f | 9 | e | 2 | c | d | 7 | . | j | p | g,https://www.noon.com/egypt-en/owala-freesip-stainless-steel-insulated-water-bottle-with-straw-leakproof-and-bpa-free-27-oz-capacity-1-piece-purple/p/?o=Z36535691CCC13023B884Z,2026-03-28T02:54:05.411716
noon,,"3-Piece Silicon Food Conservation Set Clear 0.5, 1, 1.6Liters",Zahran,Kitchen & Dining,177.07 EGP,233 EGP,24%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1605194738/N24211193A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 0 | 5 | 1 | 9 | 4 | 7 | 3 | 8 | / | N | 2 | 4 | 2 | 1 | 1 | 1 | 9 | 3 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/3-piece-silicon-food-conservation-set-clear-0-5-1-1-6liters/p/?o=N24211193A,2026-03-28T02:54:05.411724
noon,,Rosa By Fathy Mahmoud 33 Piece Docorted Porcelain Square Dinner Set,,Kitchen & Dining,,1998.89 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC9E0AD2C94D8D9F44D48Z/45/1768396643/7ae4faa2-b8d7-496a-aea3-5db0c43757c7.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | C | 9 | E | 0 | A | D | 2 | C | 9 | 4 | D | 8 | D | 9 | F | 4 | 4 | D | 4 | 8 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 8 | 3 | 9 | 6 | 6 | 4 | 3 | / | 7 | a | e | 4 | f | a | a | 2 | - | b | 8 | d | 7 | - | 4 | 9 | 6 | a | - | a | e | a | 3 | - | 5 | d | b | 0 | c | 4 | 3 | 7 | 5 | 7 | c | 7 | . | j | p | g,https://www.noon.com/egypt-en/rosa-by-fathy-mahmoud-33-piece-docorted-porcelain-square-dinner-set/p/?o=ZC9E0AD2C94D8D9F44D48Z,2026-03-28T02:54:05.411733
noon,,ZINOX Stainless Steel Pressure Cooker 12 Liter,,Kitchen & Dining,3149 EGP,3500 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/740e187636495048be481924792fee81|pzsku/Z175E41CDD132D7B651CBZ/45/1769434755/fce2cd3e-6865-4789-8e80-b46f2fcb8361.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | 7 | 4 | 0 | e | 1 | 8 | 7 | 6 | 3 | 6 | 4 | 9 | 5 | 0 | 4 | 8 | b | e | 4 | 8 | 1 | 9 | 2 | 4 | 7 | 9 | 2 | f | e | e | 8 | 1 | | | p | z | s | k | u | / | Z | 1 | 7 | 5 | E | 4 | 1 | C | D | D | 1 | 3 | 2 | D | 7 | B | 6 | 5 | 1 | C | B | Z | / | 4 | 5 | / | 1 | 7 | 6 | 9 | 4 | 3 | 4 | 7 | 5 | 5 | / | f | c | e | 2 | c | d | 3 | e | - | 6 | 8 | 6 | 5 | - | 4 | 7 | 8 | 9 | - | 8 | e | 8 | 0 | - | b | 4 | 6 | f | 2 | f | c | b | 8 | 3 | 6 | 1 | . | j | p | g,https://www.noon.com/egypt-en/zinox-stainless-steel-pressure-cooker-12-liter/p/?o=Z175E41CDD132D7B651CBZ,2026-03-28T02:54:05.411739
noon,,3-Piece Optimum Oval Roaster Set 4L 39 x 27 /2.8L 35 x 24 /2L 30 x 21 cm Clear 39 x 27 / 35 x 24 /30 x 21cm,PYREX,Kitchen & Dining,1799 EGP,2427.14 EGP,26%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1603962974/N19174236A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 0 | 3 | 9 | 6 | 2 | 9 | 7 | 4 | / | N | 1 | 9 | 1 | 7 | 4 | 2 | 3 | 6 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/3-piece-optimum-oval-roaster-set-4l-39-x-27-2-8l-35-x-24-2l-30-x-21-cm-clear-39-x-27-35-x-24-30-x-21cm/p/?o=N19174236A,2026-03-28T02:54:05.411746
noon,,Fast Grill Instant Disposable BBQ 30x25cm,,Kitchen & Dining,,200 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z79A8F6056617CDB57165Z/45/1751283022/6dc99c38-ced8-468a-b15b-f1d88097da95.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 7 | 9 | A | 8 | F | 6 | 0 | 5 | 6 | 6 | 1 | 7 | C | D | B | 5 | 7 | 1 | 6 | 5 | Z | / | 4 | 5 | / | 1 | 7 | 5 | 1 | 2 | 8 | 3 | 0 | 2 | 2 | / | 6 | d | c | 9 | 9 | c | 3 | 8 | - | c | e | d | 8 | - | 4 | 6 | 8 | a | - | b | 1 | 5 | b | - | f | 1 | d | 8 | 8 | 0 | 9 | 7 | d | a | 9 | 5 | . | j | p | g,https://www.noon.com/egypt-en/fast-grill-instant-disposable-bbq-30x25cm/p/?o=Z79A8F6056617CDB57165Z,2026-03-28T02:54:05.411751
noon,,Cook Marble Fry Pan Set + Kitchen Tool (May Vary) Black,Grandi,Kitchen & Dining,645 EGP,880 EGP,27%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1626541513/N49185864A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 2 | 6 | 5 | 4 | 1 | 5 | 1 | 3 | / | N | 4 | 9 | 1 | 8 | 5 | 8 | 6 | 4 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/cook-marble-fry-pan-set-kitchen-tool-may-vary-black/p/?o=N49185864A,2026-03-28T02:54:05.411758
noon,,Max Plast Water Bottle Aqua 600 ml,,Kitchen & Dining,55 EGP,120 EGP,54%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z40D89D6762E3316F476AZ/45/1750948420/d39a420e-2613-40ab-a943-debe56e13221.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 4 | 0 | D | 8 | 9 | D | 6 | 7 | 6 | 2 | E | 3 | 3 | 1 | 6 | F | 4 | 7 | 6 | A | Z | / | 4 | 5 | / | 1 | 7 | 5 | 0 | 9 | 4 | 8 | 4 | 2 | 0 | / | d | 3 | 9 | a | 4 | 2 | 0 | e | - | 2 | 6 | 1 | 3 | - | 4 | 0 | a | b | - | a | 9 | 4 | 3 | - | d | e | b | e | 5 | 6 | e | 1 | 3 | 2 | 2 | 1 | . | j | p | g,https://www.noon.com/egypt-en/max-plast-water-bottle-aqua-600-ml/p/?o=Z40D89D6762E3316F476AZ,2026-03-28T02:54:05.411764
noon,,Pasta Maker Silver 20 x 10 x 20cm,TOSCANA U,Kitchen & Dining,585 EGP,650 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1624466449/N48547277A_1.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | v | 1 | 6 | 2 | 4 | 4 | 6 | 6 | 4 | 4 | 9 | / | N | 4 | 8 | 5 | 4 | 7 | 2 | 7 | 7 | A | _ | 1 | . | j | p | g,https://www.noon.com/egypt-en/pasta-maker-silver-20-x-10-x-20cm/p/?o=N48547277A,2026-03-28T02:54:05.411770
noon,,"Smeg Travel Coffee Mug, Insulated Beverage Cup with Leakproof Lid, Long-Lasting Coffee Tumbler with Lid, Travel Coffee Thermos (Green",,Kitchen & Dining,450 EGP,1500 EGP,70%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF903EE8BEE6F5A1E4964Z/45/1767808975/b792e12f-006b-4e03-bcea-3cf53b057836.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | F | 9 | 0 | 3 | E | E | 8 | B | E | E | 6 | F | 5 | A | 1 | E | 4 | 9 | 6 | 4 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 8 | 0 | 8 | 9 | 7 | 5 | / | b | 7 | 9 | 2 | e | 1 | 2 | f | - | 0 | 0 | 6 | b | - | 4 | e | 0 | 3 | - | b | c | e | a | - | 3 | c | f | 5 | 3 | b | 0 | 5 | 7 | 8 | 3 | 6 | . | j | p | g,https://www.noon.com/egypt-en/smeg-travel-coffee-mug-insulated-beverage-cup-with-leakproof-lid-long-lasting-coffee-tumbler-with-lid-travel-coffee-thermos-green/p/?o=ZF903EE8BEE6F5A1E4964Z,2026-03-28T02:54:05.411776
noon,,"Panasonic TK-CS200C Replacement Cartridge for Water Purifier, Middle East version, made in China (original).",,Kitchen & Dining,,1210 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z38F7AF1FB406116B09A4Z/45/1753011773/55fd5cbe-554e-457c-b5a0-1bd25c73ec28.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 3 | 8 | F | 7 | A | F | 1 | F | B | 4 | 0 | 6 | 1 | 1 | 6 | B | 0 | 9 | A | 4 | Z | / | 4 | 5 | / | 1 | 7 | 5 | 3 | 0 | 1 | 1 | 7 | 7 | 3 | / | 5 | 5 | f | d | 5 | c | b | e | - | 5 | 5 | 4 | e | - | 4 | 5 | 7 | c | - | b | 5 | a | 0 | - | 1 | b | d | 2 | 5 | c | 7 | 3 | e | c | 2 | 8 | . | j | p | g,https://www.noon.com/egypt-en/panasonic-tk-cs200c-replacement-cartridge-for-water-purifier-middle-east-version-made-in-china-original/p/?o=Z38F7AF1FB406116B09A4Z,2026-03-28T02:54:05.411781
noon,,"Stainless Steel Mug, (40 OZ) Stainless Steel Mug with Straw and Handle, Insulated Mug with Lid Travel Mug, Stainless Steel Coffee Mug for Hot Iced Drinks, Travel Mug with Handle",Stanley,Kitchen & Dining,549 EGP,800 EGP,31%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5CCF36217B96C93FDC9DZ/45/1767013637/b0e3ee5d-8203-4b2b-b3af-04ba5a402908.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 5 | C | C | F | 3 | 6 | 2 | 1 | 7 | B | 9 | 6 | C | 9 | 3 | F | D | C | 9 | D | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 0 | 1 | 3 | 6 | 3 | 7 | / | b | 0 | e | 3 | e | e | 5 | d | - | 8 | 2 | 0 | 3 | - | 4 | b | 2 | b | - | b | 3 | a | f | - | 0 | 4 | b | a | 5 | a | 4 | 0 | 2 | 9 | 0 | 8 | . | j | p | g,https://www.noon.com/egypt-en/stainless-steel-mug-40-oz-stainless-steel-mug-with-straw-and-handle-insulated-mug-with-lid-travel-mug-stainless-steel-coffee-mug-for-hot-iced-drinks-travel-mug-with-handle/p/?o=Z5CCF36217B96C93FDC9DZ,2026-03-28T02:54:05.411787
noon,,Granite Deep Frying Pan 28 Cm Black,LAZORD,Kitchen & Dining,412.25 EGP,551.25 EGP,25%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z49AD873BF0F0B43D6B6AZ/45/1747133695/68ebb0f0-322d-48b3-a3ad-15ebaff249ae.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 4 | 9 | A | D | 8 | 7 | 3 | B | F | 0 | F | 0 | B | 4 | 3 | D | 6 | B | 6 | A | Z | / | 4 | 5 | / | 1 | 7 | 4 | 7 | 1 | 3 | 3 | 6 | 9 | 5 | / | 6 | 8 | e | b | b | 0 | f | 0 | - | 3 | 2 | 2 | d | - | 4 | 8 | b | 3 | - | a | 3 | a | d | - | 1 | 5 | e | b | a | f | f | 2 | 4 | 9 | a | e | . | j | p | g,https://www.noon.com/egypt-en/granite-deep-frying-pan-28-cm-black/p/?o=Z49AD873BF0F0B43D6B6AZ,2026-03-28T02:54:05.411795
noon,,"Glory Lux Non-Stick Granite Cookware Set, 16 Piece |5 Pots (18 + 20 + 24 + 28 +32 cm) + Frying pan, 24 cm + Wok, 28 cm +Grill pan, 28 cm+ Rectangular Casserole, 40 cm + 2 Holders â Beige",,Kitchen & Dining,,9999 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/09d5598e3a2253aba547314de05372d4|pzsku/Z1D8473539940CB29A4CBZ/45/1771328314/233364df-3842-4cc6-bed2-a5f8e4b10861.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | 0 | 9 | d | 5 | 5 | 9 | 8 | e | 3 | a | 2 | 2 | 5 | 3 | a | b | a | 5 | 4 | 7 | 3 | 1 | 4 | d | e | 0 | 5 | 3 | 7 | 2 | d | 4 | | | p | z | s | k | u | / | Z | 1 | D | 8 | 4 | 7 | 3 | 5 | 3 | 9 | 9 | 4 | 0 | C | B | 2 | 9 | A | 4 | C | B | Z | / | 4 | 5 | / | 1 | 7 | 7 | 1 | 3 | 2 | 8 | 3 | 1 | 4 | / | 2 | 3 | 3 | 3 | 6 | 4 | d | f | - | 3 | 8 | 4 | 2 | - | 4 | c | c | 6 | - | b | e | d | 2 | - | a | 5 | f | 8 | e | 4 | b | 1 | 0 | 8 | 6 | 1 | . | j | p | g,https://www.noon.com/egypt-en/glory-lux-non-stick-granite-cookware-set-16-piece-5-pots-18-20-24-28-32-cm-frying-pan-24-cm-wok-28-cm-grill-pan-28-cm-rectangular-casserole-40-cm-2-holders-beige/p/?o=Z1D8473539940CB29A4CBZ,2026-03-28T02:54:05.411801
